release_version,schema_version,congress_no,chamber,bioguide_id,committee_code,committee_name,start_date,last_active_date,termination_effective_date,ended_early,start_release_event_id,end_release_event_id,internal_start_event_id,internal_end_event_id
v0.1.0,1.1.0,113,H,M000485,HSAS,Armed Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:20ba9f144c823a64dee577df,,a6945ee8c0ba499e754f0000a5446a5e5a078633c09d834c958aef8a8c75d464,
v0.1.0,1.1.0,113,H,M000508,HSAS,Armed Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:2e246cf8d4fcd257ee41bbd7,,09359e37987026b6f10a46fd81f3a7cb24bab056bb64ecaf1b5aced34ffa0014,
v0.1.0,1.1.0,113,H,M000508,HSED,Education and the Workforce,2013-01-04,2015-01-02,2015-01-03,false,release-event:9d835a7f29b13fdd6feadfb2,,28868dabb72b376e6317d79437e07d392643991ffe2c87bfa54587a6445d5e4c,
v0.1.0,1.1.0,113,H,M000689,HSGO,Oversight and Government Reform,2013-01-04,2015-01-02,2015-01-03,false,release-event:c10fb85e834d371c8769a3b5,,a070f1b0c4361a960e391bf9ccfad8dad88cc8a797923ff65ae50b3e557dfeb9,
v0.1.0,1.1.0,113,H,M000689,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:3b425af8a2a299659468d190,,109065ebeaf409e371fd934ea930c8493cac7ab7f49e83aa692cd6dd9de45adb,
v0.1.0,1.1.0,113,H,M000725,HSED,Education and the Workforce,2013-01-03,2015-01-02,2015-01-03,false,release-event:ca5f972a7ac5f6226d962e41,,868280cc8292ca1dda435034c772dec02f02dedd3cb4c9620bd1ecb5f1adb9b0,
v0.1.0,1.1.0,113,H,M000933,HSAP,Appropriations,2013-01-03,2015-01-02,2015-01-03,false,release-event:6dce16fe9ee5e906a49ae5cd,,ad952d291c336b361ae28db12b0483c5a4c61699e01c1fa682cfa9b498099340,
v0.1.0,1.1.0,113,H,M001137,HSBA,Financial Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:b6e0a5c4002cdc5870efa9ba,,fa7f1bd689048a9ec5daede50c60b9926dfcd95f17e2511d4831f241fcfafb84,
v0.1.0,1.1.0,113,H,M001137,HSFA,Foreign Affairs,2013-01-03,2015-01-02,2015-01-03,false,release-event:172c0af459c07d24ef50299c,,3ce916597df9828d1dbb6365325061e59066f5b6a9ec355945c6fce82650b314,
v0.1.0,1.1.0,113,H,M001139,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:40373e2dcba6d331d7d52d53,,145e2fddec2521b44c1dda62e52cdb4b22bdad588843ed2a2e1b863c00f6b2e0,
v0.1.0,1.1.0,113,H,M001139,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:cf4beb49ce02940ebb401efe,,4af83f2f0c92ac9b55aef38632bf02429440ba13a8dc73836791509c3a56098c,
v0.1.0,1.1.0,113,H,M001142,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:a110fe98700894a76a3ca89d,,cf216446c119979fd5162e4655210886e55f66a87fc7ce30e8b3602b42058a75,
v0.1.0,1.1.0,113,H,M001143,HSAP,Appropriations,2013-01-03,2015-01-02,2015-01-03,false,release-event:7a6a4d003ff3c7b8667f7f1c,,9ffd863a4a2f4285e9433986ce3bec9b4377ccd39222b4408c5c58ac9d58f9c9,
v0.1.0,1.1.0,113,H,M001144,HSAS,Armed Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:c995467a3098a4bb00aea2db,,c38af673ada8194bb66f8c2770b1e0f724b04be5c3499e66a7a1e90e4bd4eaeb,
v0.1.0,1.1.0,113,H,M001144,HSVR,Veterans' Affairs,2013-01-03,2015-01-02,2015-01-03,false,release-event:a31c835ab3aac3748caf68ed,,5a650a821bf6a605b0605d00cf504596bb77d2779b48360e7188d2dbc18be21c,
v0.1.0,1.1.0,113,H,M001149,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:83b30847f60f1d403c947c1f,,7824d040865604bd4ed090a8fc56b818a450a43dfbd620f8607b0f390184f8d5,
v0.1.0,1.1.0,113,H,M001149,HSVR,Veterans' Affairs,2013-01-03,2015-01-02,2015-01-03,false,release-event:2eb01accddb2d62ddd16f3fb,,a28ba5cd25404f5513cb2137a42ab008f8a28c65c974dea66728b16c22279ad8,
v0.1.0,1.1.0,113,H,M001150,HSHA,House Administration,2013-01-03,2015-01-02,2015-01-03,false,release-event:37820f31b946e57c2f6ded83,,4519d3e6b16f1c180a7a4c9ef970416c20796a1160e0ff549404faf643685258,
v0.1.0,1.1.0,113,H,M001150,HSHM,Homeland Security,2013-01-04,2015-01-02,2015-01-03,false,release-event:86b4f26f1943bf903e23afc0,,686a5df48d6e022a4bf36d0ee1e7dc5a797b7bc3a2a88d18935e839432b8ad5a,
v0.1.0,1.1.0,113,H,M001150,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:892967d95f26d19befb3f478,,effe90f7ac2f8240e7c0b4e326f2934cba75c32623882f0354a6d50a3b46440c,
v0.1.0,1.1.0,113,H,M001151,HSIF,Energy and Commerce,2013-01-04,2015-01-02,2015-01-03,false,release-event:5beb5bfa7e03c8107ca28e0f,,ecca9b8073b74a49e057129b77de1019ae6d963fb9324a001dfcb4eb7e0e88c6,
v0.1.0,1.1.0,113,H,M001156,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:4500bb177076dd511ba97ce8,,1867786ddb6e4167a60cd8d1faf60b14f9e1409e3237efc26d04d22dae103fcd,
v0.1.0,1.1.0,113,H,M001156,HSGO,Oversight and Government Reform,2013-01-04,2015-01-02,2015-01-03,false,release-event:a84da73074294d88ffc91a68,,4bf34d82f05e6072d2b695470fd4b3242d902f8a038f30eca7d67606413b6f7a,
v0.1.0,1.1.0,113,H,M001157,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:62877e8b5489470a59e55a53,,5aa4b35bec204d5e1b2ebb76c4f6a5627fc1f22cb1bcdd9bfc415aa0bd828c0c,
v0.1.0,1.1.0,113,H,M001157,HSHM,Homeland Security,2013-01-03,2015-01-02,2015-01-03,false,release-event:b4409aa80034677295894ac5,,0a9f2d1766d86a8e8d95fe2a9afaf274a9ac7d3dad5553ebbe02157b81a71086,
v0.1.0,1.1.0,113,H,M001157,HSSY,"Science, Space, and Technology",2013-01-04,2015-01-02,2015-01-03,false,release-event:99eeed1dd255de24daae68d0,,e3bcbc305527b51f67e2291e7c08942d682dbda9ea44bd2b37982f340d9d2048,
v0.1.0,1.1.0,113,H,M001158,HSED,Education and the Workforce,2013-01-04,2015-01-02,2015-01-03,false,release-event:541cb359cdf0d82a6d819845,,93c56f37a8c7d36c89b69e4cc17a1e647d8c3b48d78ced37b1bf3bc56b0e16f9,
v0.1.0,1.1.0,113,H,M001158,HSWM,Ways and Means,2013-01-04,2015-01-02,2015-01-03,false,release-event:db86f16c37f9b6a767804ed9,,054c008bc7485ecb187a8e2d1bb78d73f4d277ad4e1a893efbc51afad5a4d082,
v0.1.0,1.1.0,113,H,M001159,HSIF,Energy and Commerce,2013-01-04,2015-01-02,2015-01-03,false,release-event:d1cad40723f7e2cd40edf7f1,,bd3e6274869e7b0591393d4eb4126b2198b5b98427f2e09b4cfe75808a0e59cf,
v0.1.0,1.1.0,113,H,M001160,HSBA,Financial Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:03048ef1ff283291f9405ec9,,3d84638d67273bf114cb52ffba4dbe9ff7f63f036b752fe5555e4bf7ae4c1866,
v0.1.0,1.1.0,113,H,M001160,HSBU,Budget,2013-01-03,2015-01-02,2015-01-03,false,release-event:68b8064096301f264a8dcf79,,5fe6441cdd4e89ab726eefceb665c278932c050deae6c688aed5d674f213225b,
v0.1.0,1.1.0,113,H,M001163,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:c2d4649d055d2ab856b462f1,,922b516fba189be38f4f84a1eaff3404427782c54f08bd986f4b2d36cbfc0b3d,
v0.1.0,1.1.0,113,H,M001165,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:3a840bc03f07cf8b9fbe463d,,f8abf9112641d2dd287b1e7cc2f9600b750fe2a8b05771407dd50360d57eed6f,
v0.1.0,1.1.0,113,H,M001166,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:4779d9acf2a97408ce460091,,7157c3b698e76c2a8937a73d3cab6a16569d1417f76c3cc115a0fa60d9a43a59,
v0.1.0,1.1.0,113,H,M001171,HSAS,Armed Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:bef9de4e39424f9da6df413d,,b1ebf6df1ee24e16ec1f39301f5bf1546dc0beff4be131f9af3de721a805994e,
v0.1.0,1.1.0,113,H,M001171,HSSY,"Science, Space, and Technology",2013-01-04,2013-01-13,2013-01-14,true,release-event:7300c6b439d157fc4eb7f5f2,,90bc3bbe52d24a8cb3b59f5b65897a9bebf1f1ca632ab4ba5d4d7d89c4ad030f,
v0.1.0,1.1.0,113,H,M001171,HSSY,"Science, Space, and Technology",2013-01-14,2015-01-02,2015-01-03,false,release-event:fe0fc6d35d3eb9aa36beb82a,,e012bf640f0ec709f7f1fd92a1d460cbf814982ee907256c8c105208299d0bfd,
v0.1.0,1.1.0,113,H,M001177,HSBU,Budget,2013-02-05,2015-01-02,2015-01-03,false,release-event:1295d8d0c1f59469fecdb123,,cd0eaf91e728b7e386db043f800ddf86a3b5dd2ca330830885a69af47dcb18a1,
v0.1.0,1.1.0,113,H,M001177,HSII,Natural Resources,2013-01-04,2015-01-02,2015-01-03,false,release-event:cd1c535a83fd465af8fbebd7,,a75f24fd5cd412ec236c08f2d31633fe8041d1fa7c27e9f362107070bfd2d14b,
v0.1.0,1.1.0,113,H,M001179,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:c0bafef183d299c982622e31,,704a23960bf7d85e620c4afca49fd045ce7c3abad4c5129e53af4fe079390062,
v0.1.0,1.1.0,113,H,M001179,HSHM,Homeland Security,2013-01-04,2015-01-02,2015-01-03,false,release-event:60655671a1b52943133f12e8,,de12a6873ceeb12bdb8d7ad0ae3203c3f5c4d2a83ebbac718a18fbef93caa7c9,
v0.1.0,1.1.0,113,H,M001179,HSJU,Judiciary,2013-01-04,2015-01-02,2015-01-03,false,release-event:689ccaf150f95282edcfce06,,fb11dc3a02df3094682dcdde4399f9a10c08f15e3f1a4b817be85fc771bc9a14,
v0.1.0,1.1.0,113,H,M001180,HSIF,Energy and Commerce,2013-01-04,2015-01-02,2015-01-03,false,release-event:ae4148d86f5f5e4bb81e80e5,,55c6278f1d0632ff34de0924123e5ef7cc2748b1063e710da7ce826bd96a0878,
v0.1.0,1.1.0,113,H,M001181,HSGO,Oversight and Government Reform,2013-01-04,2015-01-02,2015-01-03,false,release-event:01eb70dd81ac86afab2f7e9c,,c5dbb07528bcaf5175144122c8ed9ba7669d2fbe87f4043dc68275019bb3dc92,
v0.1.0,1.1.0,113,H,M001181,HSHM,Homeland Security,2013-01-04,2015-01-02,2015-01-03,false,release-event:cdfb5f58dd07a71725ebb578,,a0399cb503d31af1f5a1e1b9017e2f19195c102795fbfc24bf21c6df7818c17a,
v0.1.0,1.1.0,113,H,M001181,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:a838a311fb95f98aa5411a4a,,716a25977d00ec50bd449cb15556adf57a0486b163104bda1ef1ed525dfa1cb2,
v0.1.0,1.1.0,113,H,M001181,HSSO,Ethics,2013-01-03,2015-01-02,2015-01-03,false,release-event:6f0cbb152d37b74490c2609e,,4ac539c12d6e4b5d0e26b0eb3f91f74c49c8cdd28251d11d89c4ce6d3b75b4af,
v0.1.0,1.1.0,113,H,M001182,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:fb362d790be845bc18d0669b,,152956ff5a87aa1d2df193785623763ccda5033865ca0b9efc711ea4e2467de5,
v0.1.0,1.1.0,113,H,M001182,HSSM,Small Business,2013-01-04,2015-01-02,2015-01-03,false,release-event:89ee050c56c7020f33f2f5ed,,c3bb698dc90f8016dac61ef849951f0dac346d80a42c948d0952a3b0c51eccf6,
v0.1.0,1.1.0,113,H,M001184,HSGO,Oversight and Government Reform,2013-01-04,2015-01-02,2015-01-03,false,release-event:c52441c96d04477f54439b09,,174f694855d494f2ce3e38951d0515dd255ba495e2dea4f5cbe49145b010e3d9,
v0.1.0,1.1.0,113,H,M001184,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:c3dfe5334298880aec56a687,,e7ad73c6dc602931a4fbd1a1bf403a902762543687373b3b7cffda5895f5d7c9,
v0.1.0,1.1.0,113,H,M001184,HSSY,"Science, Space, and Technology",2013-01-04,2015-01-02,2015-01-03,false,release-event:df3dad3ecb53609f365d7d23,,c3ab47e127c6118991cb2232e3a97242d6d36410ccf29b770f8102aae073be73,
v0.1.0,1.1.0,113,H,M001185,HSAG,Agriculture,2013-01-14,2015-01-02,2015-01-03,false,release-event:f6f27b2646f663e6af87ccab,,ec8ff483693808fd2461ad856e75dda140dd17f8eab3d70ef287222337ab8651,
v0.1.0,1.1.0,113,H,M001185,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:0656bd2b5796387888c98be2,,13b7f3c344699a375740b2f5f785233897e2ba25f7ac65e1cdd6cb4eadde5b66,
v0.1.0,1.1.0,113,H,M001187,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:d32e15815bfd43a9b6edd4bc,,4e58c744f6717660b3c06fc1fb6d43336059f32b7567590a4ca7bed99487b7be,
v0.1.0,1.1.0,113,H,M001187,HSGO,Oversight and Government Reform,2013-01-04,2015-01-02,2015-01-03,false,release-event:12e10fe7585e1648276edef6,,6afbac578f2b239d2a076efef7ab6213ece43cd52d6a438ef00fb8b48a3c5369,
v0.1.0,1.1.0,113,H,M001187,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:c85c1c600889f1ea9a9854a6,,e7129ce0d3020c4bcdca9885c02914088ab6e3d40d65197d58a6a9dcea4b71aa,
v0.1.0,1.1.0,113,H,M001188,HSFA,Foreign Affairs,2013-01-04,2013-01-13,2013-01-14,true,release-event:eca2b86eab074a19fe5e3b32,,6d93b978dd615606378db1dec4c574d5ec9fcf1e7e369b088873716b33bc2304,
v0.1.0,1.1.0,113,H,M001188,HSFA,Foreign Affairs,2013-01-14,2015-01-02,2015-01-03,false,release-event:805a6af880e8bbc9136897cd,,28f80345ab38e3544a4af1efc64e12645e673e6144a98f7636b44aed456080de,
v0.1.0,1.1.0,113,H,M001188,HSSM,Small Business,2013-01-03,2015-01-02,2015-01-03,false,release-event:3583da7d0d323f1fe6adc84b,,c1c1aad6a4251a8f8fad704744f7e6687a7aada880f0803f66d69de720b67274,
v0.1.0,1.1.0,113,H,M001189,HSBA,Financial Services,2014-05-20,2015-01-02,2015-01-03,false,release-event:95208eb42355c6c0c3a430ce,,193a8e252060e6ae2f146142df5dda0717a97c000a994a4e05b87e7484e5dff4,
v0.1.0,1.1.0,113,H,M001189,HSBU,Budget,2013-02-05,2014-05-19,2014-05-20,true,release-event:eeb42911ec8c90583e46ad05,release-event:ef5e7240cd2c44c3e1cb6e50,ce8a64275f79e09891c1a17e6ba7d4e83e2699936bb4306ee30db6c645e7b0f8,102069dfdb03145f1e2536e3f7aed6da1b4745eb17347d2a5b5e3ee744894909
v0.1.0,1.1.0,113,H,M001189,HSED,Education and the Workforce,2013-01-04,2015-01-02,2015-01-03,false,release-event:e59c235f434d6029ec83e4ef,,8422dff86c6fd4181705f5de72869284c32b0a6f82ef069eaf86349b7ff15cba,
v0.1.0,1.1.0,113,H,M001189,HSFA,Foreign Affairs,2013-01-04,2014-05-19,2014-05-20,true,release-event:d53c235ca485af6bece7bf2c,release-event:9f8d9103295e9f73eb493d05,d464920070d7c27d9fcad0a83ef76adc225a6e9fd6bcc1eabdca18b8a3d80459,36ee0de199177168fc71d2a3c7c29e6a0cc2d35c276466684473b999625a3c09
v0.1.0,1.1.0,113,H,M001190,HSII,Natural Resources,2013-01-04,2015-01-02,2015-01-03,false,release-event:77b2c80e49fddfd252a9701f,,6be376fefbded7f37819c1e8b0481f23d6a121a089803d22ecc98b43ad55c393,
v0.1.0,1.1.0,113,H,M001190,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:61a37199b7487e028c6be8c9,,57dadd78e57707b70f7d8d0606741a9faf42a57586fedb8ebc72f5302008fdbe,
v0.1.0,1.1.0,113,H,M001191,HSBA,Financial Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:3f80416c83b23f0b68606e20,,91f40aae7cb3c94b83dce02cee43c36502be1601375bcc771f7176a9c77eebd7,
v0.1.0,1.1.0,113,H,M001191,HSSM,Small Business,2013-01-23,2015-01-02,2015-01-03,false,release-event:02294cceecd5f679d6cfbf58,,c26bb4b22a2e52030efb0a25894a1444b05aaf8ba173cafa42a40e4ae8785913,
v0.1.0,1.1.0,113,H,M001192,HSAG,Agriculture,2013-12-11,2015-01-02,2015-01-03,false,release-event:d7d8718588ce5972a8d769d0,,142d0f61c6d4d079368d0bb73b386254a95ed33e923953dc5aa73ba6a4e648b5,
v0.1.0,1.1.0,113,H,M001192,HSII,Natural Resources,2013-12-11,2015-01-02,2015-01-03,false,release-event:95f152578724a7d3f276a209,,6efecd860607b91483555f4c7bd880092c5020da9e743c2154af2f6b2c02a0ce,
v0.1.0,1.1.0,113,H,N000002,HSJU,Judiciary,2013-01-03,2015-01-02,2015-01-03,false,release-event:1081f5f57dfc2493f71ac78c,,b872d669f676097cfd7f3e989118da188b1a64d3db298d4373d3a5882beec6d3,
v0.1.0,1.1.0,113,H,N000002,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:93060e510cb4d1588966c12c,,b676f6cab2b5a3d18c453ab4f27393cf5fba5e3828dc1fccac10f9349b1160e4,
v0.1.0,1.1.0,113,H,N000015,HSWM,Ways and Means,2013-01-03,2015-01-02,2015-01-03,false,release-event:c0e099a2854e1dc0f3d10e20,,66ee3dc0a92b521df3700fa860b0a9a26adb111fa05e7b210fb455d77d5bdf0f,
v0.1.0,1.1.0,113,H,N000127,HSAG,Agriculture,2013-01-14,2015-01-02,2015-01-03,false,release-event:6dba82456496013814600cba,,ef477fc67105d22b393abbd9eb39938633ec8bea957487e6b533729c289dd831,
v0.1.0,1.1.0,113,H,N000127,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:5c6db2755f24d8bb2267917e,,f8abb5d414408b04b30883ce753c475fe415fea49898b828ad640a1b25277a96,
v0.1.0,1.1.0,113,H,N000147,HSGO,Oversight and Government Reform,2013-01-03,2015-01-02,2015-01-03,false,release-event:382c5b08d1b2d4629dfb3912,,55836d887dabd8423b8f9ccc1cdb9891f40f36d487d4eabe206337394fda9378,
v0.1.0,1.1.0,113,H,N000147,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:1da682ab087f0989a2549b1b,,6c221a90e7c466f7d37fb3a21e86c5ad9c1d38dfc8a755458ee1160afb68881f,
v0.1.0,1.1.0,113,H,N000179,HSII,Natural Resources,2013-01-03,2015-01-02,2015-01-03,false,release-event:446810ca5f5484e051edeb39,,e35361ee73fb6b064c268727db3fadd08fed9d79c2c44d48ae9a6e38fbc14264,
v0.1.0,1.1.0,113,H,N000179,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:efc2df04dd3547494621cb9f,,14adf885a87cf40990058da2b2f91fad89bb240f41bd1d5ccc438ba5ecc12f92,
v0.1.0,1.1.0,113,H,N000181,HSWM,Ways and Means,2013-01-04,2015-01-02,2015-01-03,false,release-event:672864c53364c57a0fe7d27d,,f88a94a77318512406d74caa5af43f97877e544e9eacf1460588f8d73f15faa2,
v0.1.0,1.1.0,113,H,N000182,HSAG,Agriculture,2013-01-03,2015-01-02,2015-01-03,false,release-event:7fbd0db38ebbff4def76106d,,d28d1d65375630b66faed09d0cbb2ee3409e27ba1d01b6b33cd8e66278400ece,
v0.1.0,1.1.0,113,H,N000182,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:d40add157361c82df11ffc59,,9f4b637c45727a8161db023b1631a605dc72fc00d520ba351acafbedd06ca3ae,
v0.1.0,1.1.0,113,H,N000182,HSSY,"Science, Space, and Technology",2013-01-04,2015-01-02,2015-01-03,false,release-event:14b8d8040f36cdd2853bfdf2,,52950831c8e64eed8b0d7dd218bbca5a94d37ac9e4c246c0a741587ce541e7e9,
v0.1.0,1.1.0,113,H,N000184,HSAG,Agriculture,2013-01-03,2015-01-02,2015-01-03,false,release-event:4ff61e50c6b3d4fa74ae348b,,e5632ee92de84f6e433d680d2d77e8f1fc5f0087a1688c5a1709f4526e21fc5d,
v0.1.0,1.1.0,113,H,N000184,HSAS,Armed Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:f496b7bb12fb1c5870bfac95,,aca9325231299c1ea1250ac826b5779772c70cee8fe0f6db9a4abc2a3f9f1380,
v0.1.0,1.1.0,113,H,N000185,HSAS,Armed Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:110cd3b47a06615d903cba2f,,5e1f2ad98b74eb71b704caf892331da6a8366c9fc89269403d654e4b86dd611c,
v0.1.0,1.1.0,113,H,N000185,HSHA,House Administration,2013-01-03,2015-01-02,2015-01-03,false,release-event:3e6c4ddda05d53247a37c93f,,b623c0a2858132fd431d55847c363ccb23f48c149f959ce6a39bcb09703d6451,
v0.1.0,1.1.0,113,H,N000185,HSRU,Rules,2013-01-03,2015-01-02,2015-01-03,false,release-event:9752a6434fa2a75d6ef1effc,,df126795e9ed5b0fb534c680f4d0efc2f9f8632e650ff075cb6e1ca984dd126d,
v0.1.0,1.1.0,113,H,N000186,HSAP,Appropriations,2013-01-04,2015-01-02,2015-01-03,false,release-event:5ff2149c21f08519235371dd,,ad23b5c6d76ee50388a3d2488b5467d93fd594379c848435aacfe5f6b8bffdc8,
v0.1.0,1.1.0,113,H,N000186,HSBU,Budget,2013-02-05,2015-01-02,2015-01-03,false,release-event:97f6db308382ab1c2034b1d0,,bd9c0ef0559106e09adeeff6689fe4c80195f10f1fbeb6d79874b2885176421b,
v0.1.0,1.1.0,113,H,N000187,HSAG,Agriculture,2013-01-03,2015-01-02,2015-01-03,false,release-event:d4260e0a297a56e17dd0375c,,d61bc626ed833eb963a874a6e248782298c87d9f599151ac3442d08e46f838b7,
v0.1.0,1.1.0,113,H,N000187,HSVR,Veterans' Affairs,2013-01-04,2013-01-13,2013-01-14,true,release-event:0818c0a6bb84ce47e8bbcfaf,,16da5ec4c805a4f6a28c37e6af82d404e44473a266e485630e01a64c710b3135,
v0.1.0,1.1.0,113,H,N000187,HSVR,Veterans' Affairs,2013-01-14,2015-01-02,2015-01-03,false,release-event:21bb539763ad3661c5720172,,7ee1e5d80d4f2e519f326315b94bf1c5fabac54b396e40b78b0210317077fc2d,
v0.1.0,1.1.0,113,H,O000168,HSIF,Energy and Commerce,2013-01-04,2015-01-02,2015-01-03,false,release-event:eb2fbd2b806830d2cab4e945,,8ff66f90f69418b1508cf5a85a6204b6e759a8ed11bad1a6fb493eb767479574,
v0.1.0,1.1.0,113,H,O000169,HSAG,Agriculture,2013-01-03,2013-01-13,2013-01-14,true,release-event:690f3db44d91147b1c25a918,release-event:2fc9949a370e5413ce7a576a,3249853db6ffc3f90e5945220115a9266e45e9e9e556eccb1b6015a026173fd7,05b4602cc12c350bd18c55bb965067bfc288c22d1dea1716b41e8ab38ebcbc40
v0.1.0,1.1.0,113,H,O000169,HSAP,Appropriations,2013-01-04,2013-01-13,2013-01-14,true,release-event:4a88cf2802164ce4c7ddd9a5,,3ff7536ab1fbd19bc291638c8da4c2950c481c658b10aeeaf967de03adb44893,
v0.1.0,1.1.0,113,H,O000169,HSAP,Appropriations,2013-01-14,2015-01-02,2015-01-03,false,release-event:305d43c23829149642023afe,,c780eb13e336eb31284dde961a8c77f6617c5dc96e84a6d368cda6e2c656a14f,
v0.1.0,1.1.0,113,H,O000169,HSAS,Armed Services,2013-01-03,2013-01-13,2013-01-14,true,release-event:bd41b653cae33d2ef4fdc4e8,release-event:97e86d43d3718bc44b4fa4f5,28b26a5891d41d4c19ef79c61cf49b3fe612525c62f9b1b5f9e800d9d090f195,186da33b23a9ef475f47f471ef46c01e2847938146e6088896f6951bf8c06585
v0.1.0,1.1.0,113,H,O000170,HSHM,Homeland Security,2013-01-03,2015-01-02,2015-01-03,false,release-event:d7f6cae4fac92dcc739a8373,,3825720df79b5c317b8ea5e30b3f6ca831398fa3b9307438e89a69fc05746ee9,
v0.1.0,1.1.0,113,H,O000170,HSVR,Veterans' Affairs,2013-01-14,2015-01-02,2015-01-03,false,release-event:dd1b2719558c47eeb83c4d5f,,2ac9f4e51e0f76a8fcf6cfb36926e358143e3e8c6d0f7c66db643ab9ab58df30,
v0.1.0,1.1.0,113,H,P000034,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:e61f35bcb4755abe86af194a,,bf9a15d2ad20b2af00fd185e44bcf61298e5e884916e1ca6e1a3cf2446e17e96,
v0.1.0,1.1.0,113,H,P000034,HSII,Natural Resources,2013-01-03,2015-01-02,2015-01-03,false,release-event:f79c2ebed372cba7f27142dd,,b7d9f0d290dfbfd98bba7228fd1a7edfe1ef57fde05a44578e069bfa99476e62,
v0.1.0,1.1.0,113,H,P000096,HSBU,Budget,2013-01-03,2015-01-02,2015-01-03,false,release-event:d17df93c0c0d148a93a9fd7b,,55ee344a0d46a2e8c546b0193539cfe2e84f0d5fbe02b94058b35b42002091bc,
v0.1.0,1.1.0,113,H,P000096,HSWM,Ways and Means,2013-01-03,2015-01-02,2015-01-03,false,release-event:99a8b8a4cd5ef63009fff888,,d5a72e5972969ce7ab466f7ce4d723d93bf5a5dd39180496b4101f487c22bd27,
v0.1.0,1.1.0,113,H,P000099,HSAP,Appropriations,2013-01-03,2015-01-02,2015-01-03,false,release-event:41dcfa84f0d486cc850a449a,,f1f768bbb66f828eea55317c489c484e026d38ba2a711d9d26664477ab356cd9,
v0.1.0,1.1.0,113,H,P000258,HSAG,Agriculture,2013-01-03,2015-01-02,2015-01-03,false,release-event:bd884c672574ff94989bfbf4,,71d7c184982a6f06b90bde3dffa3726e096cd003979757f69e88e6d822bad803,
v0.1.0,1.1.0,113,H,P000265,HSED,Education and the Workforce,2013-01-04,2015-01-02,2015-01-03,false,release-event:c0a0c4150725584593a7afb4,,e6475c0dd001cacc55ee776b58110eebde71eed1e5bda5b3ec0d7eaf58ab71c0,
v0.1.0,1.1.0,113,H,P000265,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:1457e78985c4d0507a84da04,,198dc34e57707279f74bdedcd119573056ff89b554008e8191e8763cf44460b8,
v0.1.0,1.1.0,113,H,P000373,HSIF,Energy and Commerce,2013-01-04,2015-01-02,2015-01-03,false,release-event:1d9114d8aea6a1d3d4b7db91,,e6806756b192703eb37de01c52c0217342191e55928ae7cb94a49f1956e2f993,
v0.1.0,1.1.0,113,H,P000523,HSAP,Appropriations,2013-01-03,2015-01-02,2015-01-03,false,release-event:75346d05fb6b207bb459d268,,7000497659d36b9798861711a8fef90d8c2fd0ab706105398eda1737e5e068da,
v0.1.0,1.1.0,113,H,P000588,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:d3156c95f45712debd02af81,,f7ae7cd733475e7cfe25738211190653d2ef66f993d3da52a3419dfc1824d1e9,
