ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres201ih,BILLS-113hres201ih,,house_resolution,other,"Supporting the goals and ideals of National Nurses Week on May 6, 2013, through May 12, 2013.",2013-05-06,2025-03-18T18:45:45Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres201ih,data/resolutions/113th/bills/hres/BILLS-113hres201ih.xml,8981,93304dfd412b8a621daec02ce5b954b98a72ab8457c7babb4db9df08551d8558,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres128is,BILLS-113sres128is,,senate_resolution,other,"Expressing the sense of the Senate that supporting seniors and individuals with disabilities is an important responsibility of the United States, and that a comprehensive approach to expanding and supporting a strong home care workforce and making long-term services and supports affordable and accessible in communities is necessary to uphold the right of seniors and individuals with disabilities in the United States to a dignified quality of life.",2013-05-06,2025-03-18T18:44:39Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres128is,data/resolutions/113th/bills/sres/BILLS-113sres128is.xml,7358,0b93df7ac1efe0f6e4ddfc160ee0fdfd4cc730fa30d1248c783d37b4b68fe352,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres129is,BILLS-113sres129is,,senate_resolution,other,Recognizing the significance of May 2013 as Asian/Pacific American Heritage Month as an important time to celebrate the significant contributions of Asian Americans and Pacific Islanders to the history of the United States.,2013-05-06,2025-03-18T18:39:18Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres129is,data/resolutions/113th/bills/sres/BILLS-113sres129is.xml,7471,88e1d9f2780da80e24fb2ac19bcaeccda019053167803a39f08ee927ac580ab4,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-05-06,CREC-2013-05-06,,congressional_record_package,,"Congressional Record Volume 159, Issue 62, (May 6, 2013)",2013-05-06,2025-10-12T14:12:21Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-05-06,data/crec/2013/CREC-2013-05-06,45947136,ac557df8574753f642d72f217101cfe6689a68c7fbc22d931094199cd505ca20,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres198eh,BILLS-113hres198eh,,house_resolution,other,Providing for consideration of the bill (H.R. 1406) to amend the Fair Labor Standards Act of 1938 to provide compensatory time for employees in the private sector.,2013-05-07,2025-03-18T18:41:47Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres198eh,data/resolutions/113th/bills/hres/BILLS-113hres198eh.xml,3400,257d094f700ee70bc07485f2a1d9cef22cf96ec9342e2cbb598cf4d3c3489998,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres202rh,BILLS-113hres202rh,,house_resolution,other,Providing for consideration of the bill (H.R. 807) to require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached.,2013-05-07,2025-03-18T18:45:44Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres202rh,data/resolutions/113th/bills/hres/BILLS-113hres202rh.xml,3975,2ecac84f3482440d9743ab28fe6cf81d50e8e096bef37c472415b6d03d9f7c68,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres203ih,BILLS-113hres203ih,,house_resolution,other,"Recognizing National Foster Care Month as an opportunity to raise awareness about the challenges of children in the foster-care system, and encouraging Congress to implement policy to improve the lives of children in the foster-care system.",2013-05-07,2025-03-18T18:43:57Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres203ih,data/resolutions/113th/bills/hres/BILLS-113hres203ih.xml,12123,59635e774533b48d405e26fcf1a5e40ba54ec386e58e8835140cf3c70118af6e,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres204ih,BILLS-113hres204ih,,house_resolution,other,Commending Korean American veterans of the Vietnam War for their service to the United States.,2013-05-07,2025-03-18T18:42:02Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres204ih,data/resolutions/113th/bills/hres/BILLS-113hres204ih.xml,4334,b591b30c6f9420315cbf2020b9bc2b1af1456e7a8f3f3bd39356368564c7b377,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres205ih,BILLS-113hres205ih,,house_resolution,other,Recognizing the goals of National Travel and Tourism Week and honoring the valuable contributions of travel and tourism to the United States.,2013-05-07,2025-03-18T18:41:15Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres205ih,data/resolutions/113th/bills/hres/BILLS-113hres205ih.xml,4858,3970daadd6c2e0be5badc1334922b2fc22a58218a1d4d5fd12ef0e32f3263e88,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres127ats,BILLS-113sres127ats,,senate_resolution,other,"Commemorating the 10-year anniversary of the loss of the State symbol of New Hampshire, the Old Man of the Mountain.",2013-05-07,2025-03-18T18:44:38Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres127ats,data/resolutions/113th/bills/sres/BILLS-113sres127ats.xml,5984,2362efd40fc1e5948baa585ef9d689f169203bba3f38e1b5ca21fe87d5aed1a3,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres130ats,BILLS-113sres130ats,,senate_resolution,other,"Designating the week of May 1 through May 7, 2013, as National Physical Education and Sport Week.",2013-05-07,2025-03-18T18:42:52Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres130ats,data/resolutions/113th/bills/sres/BILLS-113sres130ats.xml,7969,290748fd9e06cf20ee9406ef785046e71ea1e3ba6ef16b2b36923f19036d433a,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-05-07,CREC-2013-05-07,,congressional_record_package,,"Congressional Record Volume 159, Issue 63, (May 7, 2013)",2013-05-07,2025-10-12T14:07:18Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-05-07,data/crec/2013/CREC-2013-05-07,66819054,90a3efe508dad417670be0e1bc7bc02453aaa445d897df31e329393055a6772a,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres202eh,BILLS-113hres202eh,,house_resolution,other,Providing for consideration of the bill (H.R. 807) to require that the Government prioritize all obligations on the debt held by the public in the event that the debt limit is reached.,2013-05-08,2025-03-18T18:46:18Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres202eh,data/resolutions/113th/bills/hres/BILLS-113hres202eh.xml,3435,543d493f002692a8268661eaf0332e74a28e01c3cba12f741791fcd96b868765,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres206ih,BILLS-113hres206ih,,house_resolution,other,"Expressing the sense of the House of Representatives that Congress and the States should investigate and correct abusive, unsanitary, and illegal abortion practices.",2013-05-08,2025-03-18T18:39:33Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres206ih,data/resolutions/113th/bills/hres/BILLS-113hres206ih.xml,10095,2bff4230c79299de3e9f05ac1ec610c6533fb05516f6478f26376e1c15c241fa,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres207ih,BILLS-113hres207ih,,house_resolution,other,Recognizing the 50th anniversary of the first ascent of Mt. Everest by United States citizens.,2013-05-08,2025-03-18T18:42:22Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres207ih,data/resolutions/113th/bills/hres/BILLS-113hres207ih.xml,5536,e01d3507aa4f0c29745ada4c022e4c07d343229d9010bba18da9f9b00f5ad361,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres208ih,BILLS-113hres208ih,,house_resolution,other,"Expressing opposition to the use of carbon monoxide, carbon dioxide, nitrogen, nitrous oxide, argon, or other gases to euthanize shelter animals and support for State laws that require the use of the more humane euthanasia by injection method.",2013-05-08,2025-03-18T18:41:04Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres208ih,data/resolutions/113th/bills/hres/BILLS-113hres208ih.xml,6265,615948cc9c97b62ed2dc162ca152e3366be7f0320ae67fde85624834fc0c1f6c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres209ih,BILLS-113hres209ih,,house_resolution,other,"Recognizing the 150th anniversary of the founding of the Brotherhood of Locomotive Engineers and Trainmen, and congratulating the members and officers of the Brotherhood of Locomotive Engineers and Trainmen for the union’s many achievements.",2013-05-08,2025-03-18T18:44:17Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres209ih,data/resolutions/113th/bills/hres/BILLS-113hres209ih.xml,9032,9c97433cfea8def9a94835f74dde0ab98aae4d331f630b873b53911bed29f3cf,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres126ats,BILLS-113sres126ats,,senate_resolution,other,Recognizing the teachers of the United States for their contributions to the development and progress of our country.,2013-05-08,2025-03-18T18:39:14Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres126ats,data/resolutions/113th/bills/sres/BILLS-113sres126ats.xml,4127,931e6ae8e924d070377f52fa691f8a3ce791e109024ab18d6704b35202aa8b7a,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres131is,BILLS-113sres131is,,senate_resolution,other,"Recommending the designation of a Presidential Special Envoy to the Balkans to evaluate the successes and shortcomings of the implementation of the Dayton Peace Accords in Bosnia and Herzegovina, to provide policy recommendations, and to report back to Congress within one year.",2013-05-08,2025-03-18T18:44:53Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres131is,data/resolutions/113th/bills/sres/BILLS-113sres131is.xml,16164,3d36f739a6f42a7dc60e3dbe2b39f3da34bfa8096f96867bcae58a369ba9e8d2,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres132is,BILLS-113sres132is,,senate_resolution,other,Expressing the sense of the Senate that the Department of Defense request for domestic Base Realignment and Closure authority in 2015 and 2017 is neither affordable nor feasible as of the date of agreement to this resolution and that the Department of Defense must further analyze the capability to consolidate excess overseas infrastructure and increase efficiencies by relocating missions from overseas to domestic installations prior to requesting domestic Base Realignment and Closure authority.,2013-05-08,2025-03-18T18:45:17Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres132is,data/resolutions/113th/bills/sres/BILLS-113sres132is.xml,7627,bae4ee7ea86704819513a7851033606a8c1bfcc0777259dd92c9b68b0b26b00e,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres133is,BILLS-113sres133is,,senate_resolution,other,"Expressing the sense of the Senate that Congress and the States should investigate and correct abusive, unsanitary, and illegal abortion practices.",2013-05-08,2025-03-18T18:39:31Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres133is,data/resolutions/113th/bills/sres/BILLS-113sres133is.xml,10667,0403ebf6e606292fa7fa0646a08570975d06b9ce5a22e3a7e472056a223d7732,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres134is,BILLS-113sres134is,,senate_resolution,other,"Expressing the sense of the Senate that all incidents of abusive, unsanitary, or illegal health care practices should be condemned and prevented and the perpetrators should be prosecuted to the full extent of the law.",2013-05-08,2025-03-18T18:45:47Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres134is,data/resolutions/113th/bills/sres/BILLS-113sres134is.xml,3898,352a01daa7d3a383f8d8c2a844304af84fa68c880f2243583182453c764e90ff,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-05-08,CREC-2013-05-08,,congressional_record_package,,"Congressional Record Volume 159, Issue 64, (May 8, 2013)",2013-05-08,2025-10-12T13:54:09Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-05-08,data/crec/2013/CREC-2013-05-08,72506842,27736668c860eeec36443a2d51ba53e8665c030850070e624690fe3ab1ad2e3f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres210ih,BILLS-113hres210ih,,house_resolution,other,"Expressing the sense of the House of Representatives that a commemorative postage stamp should be issued in remembrance of the victims and in honor of the veterans of the peacekeeping mission in Beirut, Lebanon, from 1982 to 1984.",2013-05-09,2025-03-18T18:42:53Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres210ih,data/resolutions/113th/bills/hres/BILLS-113hres210ih.xml,4241,c737a8e7cc72fcd3b078ea0dc34baa4c412ae482fb26170cccb51a34291a3911,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres211ih,BILLS-113hres211ih,,house_resolution,other,"Expressing support for designation of the week of October 7 through October 13, 2013, as Naturopathic Medicine Week to recognize the value of naturopathic medicine in providing safe, effective, and affordable health care.",2013-05-09,2025-03-18T18:42:49Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres211ih,data/resolutions/113th/bills/hres/BILLS-113hres211ih.xml,6353,b2c3d98ca8e4a6281a2cee35de388dff277678b0447b3363ca212b93fa7cb618,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres135is,BILLS-113sres135is,,senate_resolution,other,"Designating the week of October 7 through October 13, 2013, as Naturopathic Medicine Week to recognize the value of naturopathic medicine in providing safe, effective, and affordable health care.",2013-05-09,2025-03-18T18:44:48Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres135is,data/resolutions/113th/bills/sres/BILLS-113sres135is.xml,6171,fb49e049e4e695816d6ae56446d6ad7a1301594c78c1aa8195ba85e5b2ff68dd,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres136ats,BILLS-113sres136ats,,senate_resolution,other,"Recognizing the 60th Anniversary of the Korean War Armistice and the Mutual Defense Treaty of 1953, and congratulating Park Geun-Hye on her election to the Presidency of the Republic of Korea.",2013-05-09,2025-03-18T18:38:13Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres136ats,data/resolutions/113th/bills/sres/BILLS-113sres136ats.xml,8746,9c24d2977685b88591687ba61785765327310c80c7e1d6e946e7a2647a32854d,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres137ats,BILLS-113sres137ats,,senate_resolution,other,Designating May 2013 as Older Americans Month.,2013-05-09,2025-03-18T18:38:13Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres137ats,data/resolutions/113th/bills/sres/BILLS-113sres137ats.xml,5156,46f0ef5d4d8e8888edece0fd7c6e81fe86a5e8e41d62e0b2fb3c20e4e1bae2f5,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres138ats,BILLS-113sres138ats,,senate_resolution,other,"Congratulating the students, parents, teachers, and administrators of charter schools across the United States for their ongoing contributions to education, and supporting the ideals and goals of the 14th annual National Charter Schools Week, to be celebrated the week of May 5 through May 11, 2013.",2013-05-09,2025-03-18T18:42:48Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres138ats,data/resolutions/113th/bills/sres/BILLS-113sres138ats.xml,8339,12f151622c409826a479d87cb792e953772aa6c72533779fea420cef39a8163d,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-05-09,CREC-2013-05-09,,congressional_record_package,,"Congressional Record Volume 159, Issue 65, (May 9, 2013)",2013-05-09,2025-10-12T13:47:34Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-05-09,data/crec/2013/CREC-2013-05-09,67915127,66d7065bd89254f47f1ec73ccdf62f72bf9b999f6a31265d14ca7b1bab5bacd1,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres212ih,BILLS-113hres212ih,,house_resolution,other,Expressing support for designation of May 2013 as Mental Health Month.,2013-05-13,2025-03-18T18:41:07Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres212ih,data/resolutions/113th/bills/hres/BILLS-113hres212ih.xml,11923,8a8524048f561e35dfd5b7a4ba42d113b2aaad97a751a86bfd3f3e886e194590,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres139is,BILLS-113sres139is,,senate_resolution,other,Celebrating the 20th anniversary of the Family and Medical Leave Act of 1993.,2013-05-13,2025-03-18T18:38:43Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres139is,data/resolutions/113th/bills/sres/BILLS-113sres139is.xml,9851,5ca1755dffc87a9c9b1ba18fd1abcfb46a2798a8eb2daab094d6b3e9117effc2,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-05-13,CREC-2013-05-13,,congressional_record_package,,"Congressional Record Volume 159, Issue 66, (May 13, 2013)",2013-05-13,2025-10-12T13:36:00Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-05-13,data/crec/2013/CREC-2013-05-13,27839246,c2e9ed127e276ac0828ec00fad6186d8b6889c04514aaf8426f63fbb8bc26490,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres213ih,BILLS-113hres213ih,,house_resolution,other,"Establishing the Special Committee on Sexual Assault and Abuse in the Armed Forces to conduct oversight, ensure accountability, and report on the activities of the Department of Defense to prevent, reduce, prosecute, and provide victims’ services for cases of sexual assault and abuse in the Armed Forces.",2013-05-14,2025-03-18T18:43:12Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres213ih,data/resolutions/113th/bills/hres/BILLS-113hres213ih.xml,9830,0d47a146cb8886a1d1c77792f4690afa4264a05198d1dcfe429e3829acce9349,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres140ats,BILLS-113sres140ats,,senate_resolution,other,"Commemorating and acknowledging the dedication and sacrifices made by the Federal, State, and local law enforcement officers who have been killed or injured in the line of duty.",2013-05-14,2025-03-18T18:39:05Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres140ats,data/resolutions/113th/bills/sres/BILLS-113sres140ats.xml,4492,dd3d8299f7745a08eb00b99e1adf803c1fdffe6bc34fed1ba98c238d266c743f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres141ats,BILLS-113sres141ats,,senate_resolution,other,Recognizing the goals of National Travel and Tourism Week and honoring the valuable contributions of travel and tourism to the United States.,2013-05-14,2025-03-18T18:44:47Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres141ats,data/resolutions/113th/bills/sres/BILLS-113sres141ats.xml,5005,ceb3ac8518e5cd93fef9cbfcfadb7d717c06b81dc3bd3c18f4a5ac120550a7ad,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-05-14,CREC-2013-05-14,,congressional_record_package,,"Congressional Record Volume 159, Issue 67, (May 14, 2013)",2013-05-14,2025-10-12T13:33:15Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-05-14,data/crec/2013/CREC-2013-05-14,53741338,355b5a958522c0322140d738c50a1afc930073bec3b6228a1442cdb2d83c0b13,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres214ih,BILLS-113hres214ih,,house_resolution,other,Expressing the sense of the House of Representatives that extensive scientific and technical studies and analyses by the Department of State and other Federal agencies have affirmed that the proposed Keystone XL pipeline is an environmentally sound project.,2013-05-15,2025-03-18T18:46:07Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres214ih,data/resolutions/113th/bills/hres/BILLS-113hres214ih.xml,5746,f87af7b88b90b35d21c2b4f41286dd8ac9da985e1e2a85232c5d37a5ce9b293f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres215rh,BILLS-113hres215rh,,house_resolution,other,Providing for consideration of the bill (H.R. 45) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010.,2013-05-15,2025-03-18T18:46:10Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres215rh,data/resolutions/113th/bills/hres/BILLS-113hres215rh.xml,3611,0df6955ceee22101e8760ae854641cc115cf789d4af941888fd8b3b7226cd191,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres216rh,BILLS-113hres216rh,,house_resolution,other,Providing for consideration of the bill (H.R. 1062) to improve the consideration by the Securities and Exchange Commission of the costs and benefits of its regulations and orders.,2013-05-15,2025-03-18T18:46:20Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres216rh,data/resolutions/113th/bills/hres/BILLS-113hres216rh.xml,4991,5550412b19e5ac9ce0c13b3402214a75c3fac66cdaff450f96b2ca73f91f3bcf,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres217ih,BILLS-113hres217ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the Federal, State, and local police officers who have fallen while fulfilling their duty both in Michigan and the United States should be honored for their sacrifice and commitment to preserving law and order.",2013-05-15,2025-03-18T18:40:05Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres217ih,data/resolutions/113th/bills/hres/BILLS-113hres217ih.xml,3399,303995b4a85d5b931cda4a3f3072ae21f1b35922666475b20aadfc754ad448ba,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres142ats,BILLS-113sres142ats,,senate_resolution,other,"Designating May 15, 2013, as National MPS Awareness Day.",2013-05-15,2025-03-18T18:38:42Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres142ats,data/resolutions/113th/bills/sres/BILLS-113sres142ats.xml,5322,d4b301526bebcaee204a80ac45c25f1cfd9fa02117330f6bd0af84d53327e277,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-05-15,CREC-2013-05-15,,congressional_record_package,,"Congressional Record Volume 159, Issue 68, (May 15, 2013)",2013-05-15,2025-10-12T13:27:48Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-05-15,data/crec/2013/CREC-2013-05-15,70056530,d3f8be42d099df8bfdd777cd72fdceac8a89e4fd5c8b6f786205e304eaaabe5c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres215eh,BILLS-113hres215eh,,house_resolution,other,Providing for consideration of the bill (H.R. 45) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010.,2013-05-16,2025-03-18T18:42:37Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres215eh,data/resolutions/113th/bills/hres/BILLS-113hres215eh.xml,3091,b78cf16b0c8c99682be2ff4a64e7151ced867b1975a784c391cfaf32f85efcc1,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres218ih,BILLS-113hres218ih,,house_resolution,other,Calling on the Secretary of State to list the Socialist Republic of Vietnam as a Country of Particular Concern with respect to religious freedom.,2013-05-16,2025-03-18T18:41:43Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres218ih,data/resolutions/113th/bills/hres/BILLS-113hres218ih.xml,11928,6cf1bde9b25e829b07af31d88d4dedbcfc31a35ef143ae18eb2e07ca27a79daa,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres143is,BILLS-113sres143is,,senate_resolution,other,"Recognizing the threats to freedom of the press and expression around the world and reaffirming freedom of the press as a priority in the efforts of the United States Government to promote democracy and good governance on the occasion of World Press Freedom Day on May 3, 2013.",2013-05-16,2025-03-18T18:40:55Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres143is,data/resolutions/113th/bills/sres/BILLS-113sres143is.xml,8414,56fdf6be8e9368b1af0e0cf148b80fa876c870d8f51ad07a865350cd76624941,RETRIEVED,
