ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres294is,BILLS-117sres294is,,senate_resolution,other,"Recognizing the month of June as Immigrant Heritage Month, a celebration of the accomplishments and contributions immigrants and their children have made in making the United States a healthier, safer, more diverse, prosperous country, and acknowledging the importance of immigrants and their children to the future successes of the United States.",2021-06-24,2025-03-18T18:42:03Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres294is,data/resolutions/117th/bills/sres/BILLS-117sres294is.xml,15722,1c5395f6f300b293d7b01a2ea9f4ba7141738ece75ff27474181e720ee8492a6,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres295is,BILLS-117sres295is,,senate_resolution,other,"Designating June 15, 2021, as World Elder Abuse Awareness Day and the month of June as Elder Abuse Awareness Month.",2021-06-24,2025-03-18T18:40:48Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres295is,data/resolutions/117th/bills/sres/BILLS-117sres295is.xml,9444,cce3c9f5fa21111a8a9160767c170df0c66ec8f60b6ed9646815947fb948b734,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres296is,BILLS-117sres296is,,senate_resolution,other,"Remembering, as the world acknowledges the 100th anniversary of the Chinese Communist Party, the countless lives the Chinese Communist Party has destroyed and the people currently living in fear of its tyrannical ambitions.",2021-06-24,2025-03-18T18:44:45Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres296is,data/resolutions/117th/bills/sres/BILLS-117sres296is.xml,6212,0762edfb987cacf642906fc763f1dc15027c9532e5f9d1fb19cf713f50018de2,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres67rs,BILLS-117sres67rs,,senate_resolution,other,"Calling for the immediate release of Trevor Reed, a United States citizen who was unjustly found guilty and sentenced to 9 years in a Russian prison.",2021-06-24,2025-03-18T18:38:19Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres67rs,data/resolutions/117th/bills/sres/BILLS-117sres67rs.xml,9988,8423ebb9d2c2965491e2a84ce1110750d1c63987648a8300367df0c5907d2507,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-06-24,CREC-2021-06-24,,congressional_record_package,,"Congressional Record Volume 167, Issue 110, (June 24, 2021)",2021-06-24,2025-10-08T12:43:55Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-06-24,data/crec/2021/CREC-2021-06-24,81691297,064369a165cc774787c727f4d2292f86e498250324af4310796b63ad8668bb5f,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres499ih,BILLS-117hres499ih,,house_resolution,other,Expressing support for the designation of June 26 as LGBTQ Equality Day.,2021-06-25,2025-03-18T18:40:07Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres499ih,data/resolutions/117th/bills/hres/BILLS-117hres499ih.xml,11758,c726859b1966d5a804f32bbbe9a3cf90ab5a154b8b69468158b1430daf369be1,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres500ih,BILLS-117hres500ih,,house_resolution,other,Condemning the Chinese Communist Party for 100 years of gross violations of human rights and standing with the Chinese people in their struggle for liberty.,2021-06-25,2025-03-18T18:44:40Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres500ih,data/resolutions/117th/bills/hres/BILLS-117hres500ih.xml,14707,e6b9c0a00015b0f54bd425e7becb9c1f92218f18aaccda244d50fce2e6448ae1,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres501ih,BILLS-117hres501ih,,house_resolution,other,Supporting the members of the 87th Texas Legislature who fought against the State’s Senate Bill 7 with every tool they had.,2021-06-25,2025-03-18T18:40:04Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres501ih,data/resolutions/117th/bills/hres/BILLS-117hres501ih.xml,6588,b1978b95486bdebc2aa6390f3b44fa1b435ca2ff46e85d393966f20830c3dcbf,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres502ih,BILLS-117hres502ih,,house_resolution,other,Recognizing the border crisis as a threat to national security and supporting Governor Greg Abbott’s initiative in completing the border wall.,2021-06-25,2025-03-18T18:43:06Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres502ih,data/resolutions/117th/bills/hres/BILLS-117hres502ih.xml,6541,558cebfdb39bbc1d309e519c06775dde8cccc984dfaeec6e2f52bca71f78b65b,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-06-25,CREC-2021-06-25,,congressional_record_package,,"Congressional Record Volume 167, Issue 111, (June 25, 2021)",2021-06-25,2025-03-18T22:11:20Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-06-25,data/crec/2021/CREC-2021-06-25,23434970,63da4d3ab9e997899ff414d8c582fee12a4f3657a7e34cd2f784a8773ad301e3,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres503ih,BILLS-117hres503ih,,house_resolution,other,Establishing the Select Committee to Investigate the January 6th Attack on the United States Capitol.,2021-06-28,2025-03-18T18:42:12Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres503ih,data/resolutions/117th/bills/hres/BILLS-117hres503ih.xml,25260,02d7eec4166604b1324440a99195d3f8566002549b22d2c51cd16ed7261acdca,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres504rh,BILLS-117hres504rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 2662) to amend the Inspector General Act of 1978, and for other purposes; providing for consideration of the bill (H.R. 3005) to direct the Joint Committee on the Library to replace the bust of Roger Brooke Taney in the Old Supreme Court Chamber of the United States Capitol with a bust of Thurgood Marshall to be obtained by the Joint Committee on the Library and to remove certain statues from areas of the United States Capitol which are accessible to the public, to remove all statues of individuals who voluntarily served the Confederate States of America from display in the United States Capitol, and for other purposes; providing for consideration of the bill (H.R. 3684) to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes; providing for consideration of the resolution (H. Res. 503) Establishing the Select Committee to Investigate the January 6th Attack on the United States Capitol; and for other purposes.",2021-06-28,2025-03-18T18:38:46Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres504rh,data/resolutions/117th/bills/hres/BILLS-117hres504rh.xml,12048,0f1b38b5e37c5cf23c0b57b07aebae025ce604c6ace67fc4ea1bf7be05102d77,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres505ih,BILLS-117hres505ih,,house_resolution,other,"Expressing support for the people of Afghanistan, condemning the Taliban’s assault on human rights, and calling for the Federal Government to protect the Afghan citizens who bravely served alongside the Armed Forces of the United States by providing adequate resources for the special immigrant visa program established under the Afghan Allies Protection Act of 2009.",2021-06-28,2025-03-18T18:46:01Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres505ih,data/resolutions/117th/bills/hres/BILLS-117hres505ih.xml,14664,b191692531d023d32f3a32bddd68ecc9adb6ff03254225cae82974be5c9f1efc,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres506ih,BILLS-117hres506ih,,house_resolution,other,"Expressing support for the designation of the month of June 2021 as National Post-Traumatic Stress Injury Awareness Month and June 27, 2021, as National Post-Traumatic Stress Injury Awareness Day.",2021-06-28,2025-03-18T18:40:59Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres506ih,data/resolutions/117th/bills/hres/BILLS-117hres506ih.xml,10662,feb6d4b759a15de2618b2ed75561bdaae84524aad6b0470257fccaf5dbcc06ca,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres507ih,BILLS-117hres507ih,,house_resolution,other,Condemning the rise in hate against the transgender and nonbinary community.,2021-06-28,2025-03-18T18:40:25Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres507ih,data/resolutions/117th/bills/hres/BILLS-117hres507ih.xml,11988,ab243b75cf3f4b617f2409247667dbfe235a2726050e8d4841ac065dc8df2a70,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-06-28,CREC-2021-06-28,,congressional_record_package,,"Congressional Record Volume 167, Issue 112, (June 28, 2021)",2021-06-28,2025-03-18T22:10:50Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-06-28,data/crec/2021/CREC-2021-06-28,37994359,ec3b36998fde5878f80094d7532f4dffd415b7edeee54dd34af53f9fea780d9a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres186eh,BILLS-117hres186eh,,house_resolution,other,"Calling for the immediate release of Trevor Reed, a United States citizen who was unjustly found guilty and sentenced to nine years in a Russian prison.",2021-06-29,2025-03-18T18:38:35Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres186eh,data/resolutions/117th/bills/hres/BILLS-117hres186eh.xml,10032,eb9305e832e2a980dd823d8f6d2998b646d35a82f24fc222a546f2cc7804a86a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres402eh,BILLS-117hres402eh,,house_resolution,other,Urging the Administration to facilitate assistance in response to the devastating impact of COVID–19 in India.,2021-06-29,2025-03-18T18:45:30Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres402eh,data/resolutions/117th/bills/hres/BILLS-117hres402eh.xml,6181,dac89e6372ba29238c957a2cc47a267fb96e064173c73c8a90eeb76077816c3d,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres504eh,BILLS-117hres504eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 2662) to amend the Inspector General Act of 1978, and for other purposes; providing for consideration of the bill (H.R. 3005) to direct the Joint Committee on the Library to replace the bust of Roger Brooke Taney in the Old Supreme Court Chamber of the United States Capitol with a bust of Thurgood Marshall to be obtained by the Joint Committee on the Library and to remove certain statues from areas of the United States Capitol which are accessible to the public, to remove all statues of individuals who voluntarily served the Confederate States of America from display in the United States Capitol, and for other purposes; providing for consideration of the bill (H.R. 3684) to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes; providing for consideration of the resolution (H. Res. 503) Establishing the Select Committee to Investigate the January 6th Attack on the United States Capitol; and for other purposes.",2021-06-29,2025-03-18T18:42:29Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres504eh,data/resolutions/117th/bills/hres/BILLS-117hres504eh.xml,11687,d03b12b9feed53531d78926edad3ebe812d9996c4bfb9d90faa4663225611260,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres508rh,BILLS-117hres508rh,,house_resolution,other,"Providing for further consideration of the bill (H.R. 3684) to authorize funds for Federal-Aid Highways, Highway Safety Programs, and Transit Programs, and for other purposes; and for other purposes.",2021-06-29,2025-03-18T18:43:42Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres508rh,data/resolutions/117th/bills/hres/BILLS-117hres508rh.xml,5685,bf9882e58b19669f3c9b4832870cb6723249d4ef0819a1c21891f65317e760f7,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres509ih,BILLS-117hres509ih,,house_resolution,other,Kindness is Daily Sunshine Resolution; KIDS Resolution,2021-06-29,2025-03-18T18:38:57Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres509ih,data/resolutions/117th/bills/hres/BILLS-117hres509ih.xml,3682,af35685d99d1a974b394ece5385475fdb09fc18a66427445d36994855c1549e4,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres510ih,BILLS-117hres510ih,,house_resolution,other,"Recognizing the month of June as Immigrant Heritage Month, a celebration of the accomplishments and contributions immigrants and their children have made in making the United States a healthier, safer, more diverse, prosperous country, and acknowledging the importance of immigrants and their children to the future successes of the United States.",2021-06-29,2025-03-18T18:44:14Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres510ih,data/resolutions/117th/bills/hres/BILLS-117hres510ih.xml,16845,f37b4e86abe5c1efa1103b91bcabffceaf44db4047b76a2f44a21100140d9c63,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-06-29,CREC-2021-06-29,,congressional_record_package,,"Congressional Record Volume 167, Issue 113, (June 29, 2021)",2021-06-29,2025-03-18T21:56:45Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-06-29,data/crec/2021/CREC-2021-06-29,36819345,166892a2a2557d6a69ab0d75974fc038041352d649c8f1a2cf4422293a9cf36f,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres503eh,BILLS-117hres503eh,,house_resolution,other,Establishing the Select Committee to Investigate the January 6th Attack on the United States Capitol.,2021-06-30,2025-03-18T18:43:47Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres503eh,data/resolutions/117th/bills/hres/BILLS-117hres503eh.xml,25363,1d3bd5c3748274307a776f7c86d39ac57e31345fd7287840038bb1f71905d48a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres508eh,BILLS-117hres508eh,,house_resolution,other,"Providing for further consideration of the bill (H.R. 3684) to authorize funds for Federal-aid highways, highway safety programs, and transit programs, and for other purposes; and for other purposes.",2021-06-30,2025-03-18T18:46:06Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres508eh,data/resolutions/117th/bills/hres/BILLS-117hres508eh.xml,5282,bdfec71f7eb5b18ab095a05c2b0883a0bd5e53d2d8bbfac338e2edff882de748,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres511eh,BILLS-117hres511eh,,house_resolution,committee_assignment,Electing a Member to certain standing committee of the House of Representatives.,2021-06-30,2025-03-18T18:44:19Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres511eh,data/resolutions/117th/bills/hres/BILLS-117hres511eh.xml,2172,ad9209077a5ba3680b50644dd9d1878a02ff887e0ee7a85f2aeebfca68243976,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres512ih,BILLS-117hres512ih,,house_resolution,other,"Expressing support for the designation of November 21, 2021, as the National Warrior Call Day and recognizing the importance of connecting our warriors to support structures necessary to transitioning from the battlefield.",2021-06-30,2025-03-18T18:39:38Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres512ih,data/resolutions/117th/bills/hres/BILLS-117hres512ih.xml,6062,29e8ac543f175efedc36927291574c041d6d6a731c7346126aa5616be398cafb,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres513ih,BILLS-117hres513ih,,house_resolution,other,Expressing the sense of the House of Representatives that welfare programs discourage marriage and hurt the institution of the family in the United States.,2021-06-30,2025-03-18T18:44:31Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres513ih,data/resolutions/117th/bills/hres/BILLS-117hres513ih.xml,5772,a11b7531735c072d2e371666f8590036129ffc927366c16b466e2a278d90d05a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres514ih,BILLS-117hres514ih,,house_resolution,other,"Expressing deep regret of the announcement of the death of the distinguished Frederick Stephen Humphries, former president of Florida A&M University and Tennessee State University.",2021-06-30,2025-03-18T18:42:33Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres514ih,data/resolutions/117th/bills/hres/BILLS-117hres514ih.xml,5188,a667f9b9ef68237367c041e5a80a7a7237228d62da80ffcb17d0a18e4ca2e31f,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres515ih,BILLS-117hres515ih,,house_resolution,other,Honoring NASA suppliers for the work they are doing on the Artemis missions.,2021-06-30,2025-03-18T18:38:46Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres515ih,data/resolutions/117th/bills/hres/BILLS-117hres515ih.xml,6431,7975bb5598a663a9a43e52ecc22cd72d0966561f92500b4ff0cf6b953de34325,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres516ih,BILLS-117hres516ih,,house_resolution,other,Supporting the designation of July 2021 as Uterine Fibroids Awareness Month.,2021-06-30,2025-03-18T18:41:02Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres516ih,data/resolutions/117th/bills/hres/BILLS-117hres516ih.xml,5580,2b823b8025bf6a35f269fea37aa8d9832d4192438cfc8590207681bfb805fa56,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-06-30,CREC-2021-06-30,,congressional_record_package,,"Congressional Record Volume 167, Issue 114, (June 30, 2021)",2021-06-30,2025-03-18T22:01:28Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-06-30,data/crec/2021/CREC-2021-06-30,54317867,dbe24919364b99b3f9f36e294ad2a64e5b547c6cae0d5765901a0d31e29d3254,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres517ih,BILLS-117hres517ih,,house_resolution,other,Original Slavery Remembrance Day Resolution of 2021,2021-07-01,2025-03-18T18:40:16Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres517ih,data/resolutions/117th/bills/hres/BILLS-117hres517ih.xml,19372,896268937cf0781854ca9dc2f6933710802802e9e92ef6537fe22dbb39db68c4,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres518ih,BILLS-117hres518ih,,house_resolution,other,United States Postal Service 50th Anniversary Resolution; USPS 50th Anniversary Resolution,2021-07-01,2025-03-18T18:38:11Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres518ih,data/resolutions/117th/bills/hres/BILLS-117hres518ih.xml,5644,ef809a661d131f7e116263d8e0b84eb9edb34230c2de9b19b93d40fb59587c92,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres519ih,BILLS-117hres519ih,,house_resolution,other,"Amending the Rules of the House of Representatives to require the chair of a select commission established in the legislative branch to report each line item expense to the Clerk of the House of Representatives, and for other purposes.",2021-07-01,2025-03-18T18:38:51Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres519ih,data/resolutions/117th/bills/hres/BILLS-117hres519ih.xml,4442,3d01236609b153e2ac1eadd316af45826eb7c62d92b20cc6603f8286b764651b,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres520ih,BILLS-117hres520ih,,house_resolution,other,"Expressing the sense of the House of Representatives that the Secretary of Defense should review section 504 of title 10, United States Code, for purposes related to enlisting certain aliens in the Armed Forces.",2021-07-01,2025-03-18T18:44:46Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres520ih,data/resolutions/117th/bills/hres/BILLS-117hres520ih.xml,2683,eabdf60e0361e41684a0ae81ce81a5c7a253390567a71a8e05f3d15fa4581828,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres521ih,BILLS-117hres521ih,,house_resolution,other,Congratulating and honoring Argonne National Laboratory for achieving 75 years of scientific excellence.,2021-07-01,2025-03-18T18:42:24Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres521ih,data/resolutions/117th/bills/hres/BILLS-117hres521ih.xml,4933,7ff63116b9397685338bb81407fe08857669ebeb85945c80af2b6a85aa1a252c,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres522ih,BILLS-117hres522ih,,house_resolution,other,Expressing support for the designation of July as National Independence and Veterans Appreciation Month.,2021-07-01,2025-03-18T18:45:58Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres522ih,data/resolutions/117th/bills/hres/BILLS-117hres522ih.xml,3160,92826949c5f7b5071e49a8503635c4b502cc99ef49edc49349d402df9e2e121e,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-07-01,CREC-2021-07-01,,congressional_record_package,,"Congressional Record Volume 167, Issue 115, (July 1, 2021)",2021-07-01,2025-03-18T22:01:11Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-07-01,data/crec/2021/CREC-2021-07-01,37969982,8a7a06e3e0ecbd7aca3267a43fccfffee80cf05523b40bd44937c506530a4024,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-07-02,CREC-2021-07-02,,congressional_record_package,,"Congressional Record Volume 167, Issue 116, (July 2, 2021)",2021-07-02,2025-03-18T22:11:08Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-07-02,data/crec/2021/CREC-2021-07-02,12461593,3a31a8606461fe1ad5da64980ed0acb40dccb79f7c42d2944631f357829c2d72,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-07-05,CREC-2021-07-05,,congressional_record_package,,"Congressional Record Volume 167, Issue 117, (July 5, 2021)",2021-07-05,2025-03-18T22:06:25Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-07-05,data/crec/2021/CREC-2021-07-05,3466107,da75b32f00e5f9a8229e9952d429f8ba8a1aeb6456365e4762b4d7c0ee83bd12,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-07-06,CREC-2021-07-06,,congressional_record_package,,"Congressional Record Volume 167, Issue 118, (July 6, 2021)",2021-07-06,2025-03-18T21:58:47Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-07-06,data/crec/2021/CREC-2021-07-06,13248768,5bb2b39b1d4eae5737e449d06f1f90d9f1668ed1e9fc79bff43c7566a4b27b53,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-07-08,CREC-2021-07-08,,congressional_record_package,,"Congressional Record Volume 167, Issue 119, (July 8, 2021)",2021-07-08,2025-03-18T22:12:29Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-07-08,data/crec/2021/CREC-2021-07-08,3548403,79929d8541724be05d0a29511df57a02c1a2b47d8e930742b5f79be46e7249f6,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres523ih,BILLS-117hres523ih,,house_resolution,other,Amending the Rules of the House of Representatives to require the Committee on Appropriations to maintain proposed and historical budget authority and outlays for each category of spending.,2021-07-09,2025-03-18T18:42:26Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres523ih,data/resolutions/117th/bills/hres/BILLS-117hres523ih.xml,4566,a0de8648e19e7535096eac56a1cd1f5ce034cdfc583bcb3041f7037dfd4eda08,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres524ih,BILLS-117hres524ih,,house_resolution,other,Expressing the sense of the House of Representatives that the alliance between the United States and the Republic of Slovenia and the enduring friendship between the American and Slovenian peoples is critical to United States interests.,2021-07-09,2025-03-18T18:46:07Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres524ih,data/resolutions/117th/bills/hres/BILLS-117hres524ih.xml,7202,4cc8ca2cac87dc0162c4f3ed0b3f062649171108ae15281f5eb67cfece209f3e,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres525ih,BILLS-117hres525ih,,house_resolution,other,Expressing support for the designation of Journeyman Lineworkers Recognition Day.,2021-07-09,2025-03-18T18:46:41Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres525ih,data/resolutions/117th/bills/hres/BILLS-117hres525ih.xml,11285,d4023c0006f6bb662efd6a11fede185fb6297ac63f6045aea0c289aa275d02fa,RETRIEVED,
