ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres570ih,BILLS-118hres570ih,,house_resolution,other,"Expressing support for the designation of the week of June 26 through July 2, 2023, as National Tire Safety Week in the United States, and supporting the goals and ideals of National Tire Safety Week to educate American motorists about the importance of proper tire care and maintenance.",2023-06-30,2025-03-18T18:42:03Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres570ih,data/resolutions/118th/bills/hres/BILLS-118hres570ih.xml,6997,352b859410ba9094cb00478d80733b3868af10e98fa7e737cc02785979238342,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres571ih,BILLS-118hres571ih,,house_resolution,other,Expressing support for the designation of July as American Pride Month.,2023-06-30,2025-03-18T18:47:00Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres571ih,data/resolutions/118th/bills/hres/BILLS-118hres571ih.xml,6426,417a207cc219704821c523c8bafedbf9810727f677df89d914a9764b6e265450,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres572ih,BILLS-118hres572ih,,house_resolution,other,"Expressing support for the designation of the month of June 2023 as National Post-Traumatic Stress Injury Awareness Month and June 27, 2023, as National Post-Traumatic Stress Injury Awareness Day.",2023-06-30,2025-03-18T18:38:41Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres572ih,data/resolutions/118th/bills/hres/BILLS-118hres572ih.xml,10183,4d1828e07da5bfbdaba58f2230aa737c31a19503493d2a3c28cbd25a954afe8c,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres573ih,BILLS-118hres573ih,,house_resolution,other,Expressing support for the designation of July 14th as Collector Car Appreciation Day and recognizing that the collection and restoration of historic and classic cars is an important part of preserving the technological achievements and cultural heritage of the United States.,2023-06-30,2025-03-18T18:44:43Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres573ih,data/resolutions/118th/bills/hres/BILLS-118hres573ih.xml,4892,f6bac56e337e91dcf5b17d1c8a46d3cc6470154aa1392ea0ea6142dd01015bd3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres574ih,BILLS-118hres574ih,,house_resolution,other,"Remembering the lives lost and honoring the survivors one year after the Independence Day Parade shooting that occurred on July 4, 2022, in Highland Park, Illinois.",2023-06-30,2025-03-18T18:43:14Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres574ih,data/resolutions/118th/bills/hres/BILLS-118hres574ih.xml,12345,d1de42d29b6cf7273a52373be88a481e314b3d71627166b20771a063c2e38057,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-06-30,CREC-2023-06-30,,congressional_record_package,,"Congressional Record Volume 169, Issue 114, (June 30, 2023)",2023-06-30,2025-03-18T22:17:02Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-06-30,data/crec/2023/CREC-2023-06-30,27003999,4b99d23e688160f64f0efac35111b79920ca1fdd711f8c72f2e6c997f5f8693f,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres575ih,BILLS-118hres575ih,,house_resolution,other,"Urging the House of Representatives to restore the Department of Defense’s superior warfighting principles of recruiting, assigning, training, promoting, and retaining personnel solely based on merit and ensuring such personnel maintain and display a warrior ethos and crediting Florida legislature for passing the Florida Senate Memorial SM 1382.",2023-07-03,2025-03-18T18:44:23Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres575ih,data/resolutions/118th/bills/hres/BILLS-118hres575ih.xml,8086,3dac6fd2082f274b8cf3a416c722b353d3239cdadd68c9fa0fcd49de287ee95e,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-07-03,CREC-2023-07-03,,congressional_record_package,,"Congressional Record Volume 169, Issue 115, (July 3, 2023)",2023-07-03,2025-03-18T22:20:45Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-07-03,data/crec/2023/CREC-2023-07-03,11258843,ab50790bcb3262ee54b27f4a68d6d4c2130ef26216edb2e92736c2b2ca40a911,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres576ih,BILLS-118hres576ih,,house_resolution,other,Recognizing that allowing illegal immigrants and noncitizens the right to vote devalues the franchise and diminishes the voting power of United States citizens.,2023-07-06,2025-03-18T18:44:04Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres576ih,data/resolutions/118th/bills/hres/BILLS-118hres576ih.xml,3391,84a892109f1a7e4c6aff826902c961d89b292d08f62446de29a46e3ce6f23508,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-07-06,CREC-2023-07-06,,congressional_record_package,,"Congressional Record Volume 169, Issue 116, (July 6, 2023)",2023-07-06,2025-03-18T22:18:19Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-07-06,data/crec/2023/CREC-2023-07-06,17706393,0a1c006bdefa890b29c9581a9839da5eba92054cc3f570e95a3ff3ca096dc88f,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-07-10,CREC-2023-07-10,,congressional_record_package,,"Congressional Record Volume 169, Issue 117, (July 10, 2023)",2023-07-10,2025-10-07T14:27:21Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-07-10,data/crec/2023/CREC-2023-07-10,33665910,d3542f1c48436b06a58ff51ec75432b3e004f36ac045e0bb53b9753270d1bd1a,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres577ih,BILLS-118hres577ih,,house_resolution,other,Expressing the sense of the House of Representatives that authorities under section 702 of the Foreign Intelligence Surveillance Act of 1978 should be allowed to expire.,2023-07-11,2025-03-18T18:42:49Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres577ih,data/resolutions/118th/bills/hres/BILLS-118hres577ih.xml,9678,77aa126f4ca575d55f448123bc0181e14f0c3057cacba3f56df32df2ce252aae,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres578ih,BILLS-118hres578ih,,house_resolution,other,"Calling for the immediate release of Eyvin Hernandez, a United States citizen and Los Angeles County public defender, who was wrongfully detained by the Venezuelan regime in March 2022.",2023-07-11,2025-03-18T18:38:51Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres578ih,data/resolutions/118th/bills/hres/BILLS-118hres578ih.xml,7087,30a5de8e4d3331495ed31c8211c598ccc5097949478f066ce8b365e3d5df1de0,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres579ih,BILLS-118hres579ih,,house_resolution,other,"Condemning the ongoing acts of repression and human rights violations against the Cuban people by the Cuban regime, and calling for the immediate release of all arbitrarily detained Cuban citizens.",2023-07-11,2025-03-18T18:39:35Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres579ih,data/resolutions/118th/bills/hres/BILLS-118hres579ih.xml,13653,0a792b3251a60db931a4bf4414851e7a173cd36f9cc1c12c4843dd6f5fdf4799,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres580ih,BILLS-118hres580ih,,house_resolution,other,Expressing support for the designation of Journeyman Lineworkers Recognition Day.,2023-07-11,2025-03-18T18:43:48Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres580ih,data/resolutions/118th/bills/hres/BILLS-118hres580ih.xml,11456,ffbcae8e37f24c3d5646ca78df2d23a6c9f61dfe974319a57b6c80e31ef9d6be,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres581ih,BILLS-118hres581ih,,house_resolution,other,"Condemning the United Nations Educational, Scientific and Cultural Organization (UNESCO) and refraining the United States from rejoining.",2023-07-11,2025-03-18T18:43:16Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres581ih,data/resolutions/118th/bills/hres/BILLS-118hres581ih.xml,6621,bd13ac42ae3b9a213273af19cb1fbf367680d367e48e179ba4b4d8a6ee6e3c88,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres284ats,BILLS-118sres284ats,,senate_resolution,other,Expressing support for the designation of June 2023 as National Dairy Month to recognize the important role dairy plays in a healthy diet and the exceptional work of dairy producers in being stewards of the land and livestock.,2023-07-11,2025-03-18T18:39:49Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres284ats,data/resolutions/118th/bills/sres/BILLS-118sres284ats.xml,10606,98376c2eee23aae5c4db7184b03ff80a100f64375f73ec437e4ad37d5fed5456,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres287is,BILLS-118sres287is,,senate_resolution,other,"Commemorating the second anniversary of peaceful protests in Cuba on July 11, 2021, condemning the ongoing acts of repression and human rights violations against the Cuban people by the Cuban regime, and calling for the immediate release of all arbitrarily detained Cuban citizens.",2023-07-11,2025-03-18T18:43:08Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres287is,data/resolutions/118th/bills/sres/BILLS-118sres287is.xml,13409,45225534af607c8ccc5d39cbc934832114a47a2cfdd31d3e35418fc35c402771,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres288is,BILLS-118sres288is,,senate_resolution,other,Observing the 150th anniversary of Vanderbilt University.,2023-07-11,2025-03-18T18:42:12Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres288is,data/resolutions/118th/bills/sres/BILLS-118sres288is.xml,4451,a4f96c93501d681988de6610f2250560b7b95fd36cae7ea874df0b35c0559497,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres289ats,BILLS-118sres289ats,,senate_resolution,other,Expressing support for the designation of July 2023 as American Grown Flower Month.,2023-07-11,2025-03-18T18:39:06Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres289ats,data/resolutions/118th/bills/sres/BILLS-118sres289ats.xml,7174,b8bf4901d079550c4c0cfd8524a657797e511e45ca102c2b98e5a095a80b9167,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres290ats,BILLS-118sres290ats,,senate_resolution,other,Honoring the life of Oliver Hazard Perry Morton.,2023-07-11,2025-03-18T18:41:25Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres290ats,data/resolutions/118th/bills/sres/BILLS-118sres290ats.xml,5044,39d3e5d843f32e0f01c8cc9159d1f3f79a563d2ff12fc14fcd38a49197e8e3f1,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-07-11,CREC-2023-07-11,,congressional_record_package,,"Congressional Record Volume 169, Issue 118, (July 11, 2023)",2023-07-11,2025-10-07T14:24:37Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-07-11,data/crec/2023/CREC-2023-07-11,64140233,e4ac43a23ebb8dae6a3f64a24cc32407c6291a4f4505f21846da8b8205f21b7c,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres582eh,BILLS-118hres582eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 2670) to authorize appropriations for fiscal year 2024 for military activities of the Department of Defense and for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",2023-07-12,2025-03-18T18:38:47Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres582eh,data/resolutions/118th/bills/hres/BILLS-118hres582eh.xml,6772,ca06b2b3bbfd2a6e3c21be0090f97397a1046a967d9794bcf100a1e046406da4,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres582rh,BILLS-118hres582rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 2670) to authorize appropriations for fiscal year 2024 for military activities of the Department of Defense and for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",2023-07-12,2025-03-18T18:44:03Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres582rh,data/resolutions/118th/bills/hres/BILLS-118hres582rh.xml,6808,aee3fa3cf3852f9b16cb53c8cb79d30938b840b4966c7683dbdfdfbcb9bdc8f2,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres291ats,BILLS-118sres291ats,,senate_resolution,other,Commending and congratulating the Denver Nuggets on their championship victory in the 2023 National Basketball Association Finals.,2023-07-12,2025-03-18T18:38:36Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres291ats,data/resolutions/118th/bills/sres/BILLS-118sres291ats.xml,5652,0145e8c247b9ed10cbe80a9bd67826fd1c53b8c636d2550539a17d2d21e913f2,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres292ats,BILLS-118sres292ats,,senate_resolution,other,Congratulating the Fighting Irish of the University of Notre Dame men’s lacrosse team for winning the 2023 National Collegiate Athletic Association Division I Men's Lacrosse National Championship.,2023-07-12,2025-03-18T18:39:24Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres292ats,data/resolutions/118th/bills/sres/BILLS-118sres292ats.xml,5959,92c1fa71c1fbb85ff4a5a62d7a35898434ff00ed0704804ecb1e63c9cc2540d0,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres293ats,BILLS-118sres293ats,,senate_resolution,other,"Designating June 12, 2023, as Women Veterans Appreciation Day.",2023-07-12,2025-03-18T18:41:36Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres293ats,data/resolutions/118th/bills/sres/BILLS-118sres293ats.xml,9393,ff640d8938c4aba45226a086a4d0ac7172373c69e545a3d40614211d030856ef,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-07-12,CREC-2023-07-12,,congressional_record_package,,"Congressional Record Volume 169, Issue 119, (July 12, 2023)",2023-07-12,2025-10-07T14:18:49Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-07-12,data/crec/2023/CREC-2023-07-12,110371156,03ea6f9371b3e26e7984507eabc99c383753beb24b46d9e4347792f71de2456d,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres583eh,BILLS-118hres583eh,,house_resolution,other,"Providing for further consideration of the bill (H.R. 2670) to authorize appropriations for fiscal year 2024 for military activities of the Department of Defense and for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",2023-07-13,2025-03-18T18:41:22Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres583eh,data/resolutions/118th/bills/hres/BILLS-118hres583eh.xml,5413,4669dab433b6df39b54597b61936eb5214b128aff8ea307cb88d3707e01d3ef4,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres583rh,BILLS-118hres583rh,,house_resolution,other,"Providing for further consideration of the bill (H.R. 2670) to authorize appropriations for fiscal year 2024 for military activities of the Department of Defense and for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",2023-07-13,2025-03-18T18:39:27Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres583rh,data/resolutions/118th/bills/hres/BILLS-118hres583rh.xml,5813,12b266d441f3ccf662eda532c2d66237597ada901fff8d6d89cd9624b43a3cda,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres584ih,BILLS-118hres584ih,,house_resolution,other,Expressing support for the designation of July as Plastic Pollution Action Month.,2023-07-13,2025-03-18T18:44:10Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres584ih,data/resolutions/118th/bills/hres/BILLS-118hres584ih.xml,6734,6e743a2a8606b716ffdd2b1d4df767c32290ffd2aa6a7b8b311ea23d62dffaee,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres585ih,BILLS-118hres585ih,,house_resolution,other,"Condemning the conflict in Sudan and supporting the people of Sudan, and for other purposes.",2023-07-13,2025-03-18T18:40:47Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres585ih,data/resolutions/118th/bills/hres/BILLS-118hres585ih.xml,21271,f211bfa03c051a528d6f356b2740022221bd4727a2e315e36b43b0aca599a723,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres586ih,BILLS-118hres586ih,,house_resolution,other,Calling for the restoration of power-sharing in Northern Ireland.,2023-07-13,2025-03-18T18:43:09Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres586ih,data/resolutions/118th/bills/hres/BILLS-118hres586ih.xml,8042,bd63d9eb5cb9396273d6e7cdaadbfe3feb751f0a87d473d247f041aa866f3b97,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres587ih,BILLS-118hres587ih,,house_resolution,other,"Expressing support for the designation of the week of March 25 through March 31, 2024, as National Farmworker Awareness Week.",2023-07-13,2025-03-18T18:41:30Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres587ih,data/resolutions/118th/bills/hres/BILLS-118hres587ih.xml,4797,036e9740745037527925ec22b00ba4ed57ab74fde740dcb91cb8547d2bbbd993,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres588ih,BILLS-118hres588ih,,house_resolution,other,Expressing the sense of the House of Representatives that research and promotion boards support efforts to develop new markets and strengthen existing markets for specific commodities while conducting important research and promotional activities via pooled resources and stakeholder investments.,2023-07-13,2025-03-18T18:46:54Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres588ih,data/resolutions/118th/bills/hres/BILLS-118hres588ih.xml,12101,7af0e545a3ad42e60f1697c843b952fd726e13532563dc05aac19d775f0ede34,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres589ih,BILLS-118hres589ih,,house_resolution,other,"Calling on the Secretary of Education to work with stakeholders to immediately eliminate race-based Native logos, mascots, and names from State educational institutions, and calling on State educational institutions and national sports franchises to cease the unsanctioned use of such logos, mascots, and names.",2023-07-13,2025-03-18T18:42:50Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres589ih,data/resolutions/118th/bills/hres/BILLS-118hres589ih.xml,6512,392cb3054dcbe7117820854180fa7c6feb0d89684f7ab4a6ac9276cea6ce39f2,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres590ih,BILLS-118hres590ih,,house_resolution,other,"Expressing the sense of the House of Representatives regarding calling on the President to direct the United States Representative to the United Nations to use the voice, vote, and influence of the United States to immediately promote the establishment of an appropriate regional or international justice mechanism through the United Nations and United Nations General Assembly to investigate and prosecute possible war crimes, crimes against humanity, and violations of internationally recognized human rights stemming from the conflict in Syria, and for other purposes.",2023-07-13,2025-03-18T18:38:42Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres590ih,data/resolutions/118th/bills/hres/BILLS-118hres590ih.xml,9257,f7e699b4b1d179163464e8269c9c99f6468d0aae8dae2158b60745c02f041a68,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres591ih,BILLS-118hres591ih,,house_resolution,other,"Condemning the horrific gun violence in Fort Worth, Texas, and acknowledging the human toll of gun violence in this country.",2023-07-13,2025-03-18T18:41:59Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres591ih,data/resolutions/118th/bills/hres/BILLS-118hres591ih.xml,5615,993674fa2095575d72b5d941ca355f9e181715f63045134557eb6f2223abeee2,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres294is,BILLS-118sres294is,,senate_resolution,other,Expressing support for the designation of May 2023 as “American Stroke Month”.,2023-07-13,2025-03-18T18:45:10Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres294is,data/resolutions/118th/bills/sres/BILLS-118sres294is.xml,5493,3abd472ca4328e8b14c3ac94f2c4e8f009d4be736735d58916d792a7e9b1355f,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres295is,BILLS-118sres295is,,senate_resolution,other,"Expressing solidarity with the Cuban people in demanding freedom and human rights, and commending their courage in the wake of the July 11, 2021, protests.",2023-07-13,2025-03-18T18:40:17Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres295is,data/resolutions/118th/bills/sres/BILLS-118sres295is.xml,20686,b266737e65fdfbb5cb516394a21cd7aa795f83d9c058ae90a39a2c38c6b5a5b5,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres296is,BILLS-118sres296is,,senate_resolution,other,Designating July 2023 as Plastic Pollution Action Month.,2023-07-13,2025-03-18T18:46:39Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres296is,data/resolutions/118th/bills/sres/BILLS-118sres296is.xml,6253,cad2f079e9d2d6d61dd98152261e2cdd9ad7e3be9d0a35c0d9b3809b3a58f089,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres297ats,BILLS-118sres297ats,,senate_resolution,other,"Honoring the life, achievements, and legacy of Gloria Molina, the first Latina elected to the California State Legislature, Los Angeles City Council, and Los Angeles County Board of Supervisors.",2023-07-13,2025-03-18T18:40:55Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres297ats,data/resolutions/118th/bills/sres/BILLS-118sres297ats.xml,8206,40410d39079bb1ba073d849e27255c1dbcc2559f0ec6c4d0c353642e39c61501,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres298ats,BILLS-118sres298ats,,senate_resolution,other,"Designating July 30, 2023, as National Whistleblower Appreciation Day.",2023-07-13,2025-03-18T18:41:35Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres298ats,data/resolutions/118th/bills/sres/BILLS-118sres298ats.xml,6189,a056e7faafb87ec7af4a218c106f4153cc031ed94f199f227e17b662d1de0f5e,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-07-13,CREC-2023-07-13,,congressional_record_package,,"Congressional Record Volume 169, Issue 120, (July 13, 2023)",2023-07-13,2025-10-07T14:11:08Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-07-13,data/crec/2023/CREC-2023-07-13,218288738,a24ed63b475b96ef10322ef7036dc0938f22c6c9d745b005bae8fbeec777179e,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-07-14,CREC-2023-07-14,,congressional_record_package,,"Congressional Record Volume 169, Issue 121, (July 14, 2023)",2023-07-14,2025-03-18T22:03:37Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-07-14,data/crec/2023/CREC-2023-07-14,29348949,6ba27c55db8dbc0425edefdaa38efab4a3092b636d09d576da3fdacf234b7e63,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres592ih,BILLS-118hres592ih,,house_resolution,other,Censuring Representative George Santos.,2023-07-17,2025-03-18T18:42:03Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres592ih,data/resolutions/118th/bills/hres/BILLS-118hres592ih.xml,4805,3d39e0b7223a8c07354717d4ce5873da09091813576a6c43cae9497f7cf818ff,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres593eh,BILLS-118hres593eh,,house_resolution,other,H. RES. 593 (EH) - Engrossed in House,2023-07-17,2025-03-18T18:42:13Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres593eh,data/resolutions/118th/bills/hres/BILLS-118hres593eh.xml,2000,5a29c4c851612f1f84ec9fcc5f55f79150ab4d8cf6e67cda713d6591cb74b9b4,RETRIEVED,
