ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres70ats,BILLS-116sres70ats,,senate_resolution,other,"Authorizing expenditures by committees of the Senate for the periods March 1, 2019 through September 30, 2019, October 1, 2019 through September 30, 2020, and October 1, 2020 through February 28, 2021.",2019-02-27,2025-03-18T18:47:03Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres70ats,data/resolutions/116th/bills/sres/BILLS-116sres70ats.xml,92985,f6e1e5d2171a971dbace1cd1c90c6bbb14013af9a9af0cb6e18fe490fcfb85ae,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres80is,BILLS-116sres80is,,senate_resolution,other,Establishing the John S. McCain III Human Rights Commission.,2019-02-27,2025-03-18T18:38:00Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres80is,data/resolutions/116th/bills/sres/BILLS-116sres80is.xml,9287,93e3197bd33fb2eedc02add017948186a66bc6db818b06abe8eefb0b144de265,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres81is,BILLS-116sres81is,,senate_resolution,other,Calling for accountability and justice for the assassination of Boris Nemtsov.,2019-02-27,2025-03-18T18:46:31Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres81is,data/resolutions/116th/bills/sres/BILLS-116sres81is.xml,12941,c2a34b8d4be930a4fd4b7aa7c56d3a287a7a3a220d6f4168e53739623b11a6a1,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres82ats,BILLS-116sres82ats,,senate_resolution,other,Recognizing the 150th anniversary of the University of Nebraska–Lincoln.,2019-02-27,2025-03-18T18:42:04Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres82ats,data/resolutions/116th/bills/sres/BILLS-116sres82ats.xml,6723,70cecac8fb3290c9c4a0d09d37160b476a0d185bd7f6e6fc1737f37932e0addc,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres83ats,BILLS-116sres83ats,,senate_resolution,other,"Designating February 2019 as American Heart Month and February 1, 2019, as National Wear Red Day.",2019-02-27,2025-03-18T18:43:30Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres83ats,data/resolutions/116th/bills/sres/BILLS-116sres83ats.xml,10055,8a9a8b4e4c1c15f671bfcf9279be9418e1211159710878ea06b0e08b0a9da976,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres84ats,BILLS-116sres84ats,,senate_resolution,other,Celebrating Black History Month.,2019-02-27,2025-03-18T18:42:11Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres84ats,data/resolutions/116th/bills/sres/BILLS-116sres84ats.xml,11068,3ac56d9709fe7f2a5c16eb78d0021b768aa2f5a85a54975f828cbb49e26bddc5,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-02-27,CREC-2019-02-27,,congressional_record_package,,"Congressional Record Volume 165, Issue 36, (February 27, 2019)",2019-02-27,2025-10-09T15:44:26Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-02-27,data/crec/2019/CREC-2019-02-27,61049952,ef8ffd1ae1c4c62d7003b5a61653d263c4a75d4bcd6ef6e8ec50915c879912f1,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres157ih,BILLS-116hres157ih,,house_resolution,other,Restoring Integrity in Democracy Resolution,2019-02-28,2025-03-18T18:45:18Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres157ih,data/resolutions/116th/bills/hres/BILLS-116hres157ih.xml,3089,c6e034b425787f0afaf47b491d9d5046949864fc6cd677351dbc9a5b21889f45,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres158ih,BILLS-116hres158ih,,house_resolution,other,"Encouraging people in the United States to recognize Friday, March 1, 2019, as Read Across America Day.",2019-02-28,2025-03-18T18:47:01Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres158ih,data/resolutions/116th/bills/hres/BILLS-116hres158ih.xml,4098,a4ade28c52f31c4096e134ecf1978f0bbf651e153ccc5713537ddb67a1c985c4,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres159ih,BILLS-116hres159ih,,house_resolution,other,Recognizing the 100th anniversary of the March First Movement and Korea’s declaration of independence from the Empire of Japan.,2019-02-28,2025-03-18T18:42:51Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres159ih,data/resolutions/116th/bills/hres/BILLS-116hres159ih.xml,5437,f3ec64177aef5a2f31155365d2ba5b129c71f6acdcb6c204c295e35ca1460be4,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres160ih,BILLS-116hres160ih,,house_resolution,other,Expressing concern about the threat posed to democracy and human rights by theocratic groups operating in South Asia.,2019-02-28,2025-03-18T18:45:46Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres160ih,data/resolutions/116th/bills/hres/BILLS-116hres160ih.xml,7303,d703d5d550ce974fb26e01e740092c5092baf62c63cd3f95dabe253161335dce,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres161ih,BILLS-116hres161ih,,house_resolution,other,Expressing support for the designation of the last day of February each year as Rare Disease Day.,2019-02-28,2025-03-18T18:44:28Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres161ih,data/resolutions/116th/bills/hres/BILLS-116hres161ih.xml,6144,1dae5dbf62dc9a7151c019c8cb97a986c99632915a2f88b96501d06c7934545f,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres162ih,BILLS-116hres162ih,,house_resolution,other,"Expressing the condolences of the House of Representatives and honoring the memory of the victims of the mass shooting in Aurora, Illinois, on February 15, 2019.",2019-02-28,2025-03-18T18:40:07Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres162ih,data/resolutions/116th/bills/hres/BILLS-116hres162ih.xml,9136,2793627195847deedd70fdeed99b062a9b6ba960ed1be75d8fb11468e1d61883,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres163ih,BILLS-116hres163ih,,house_resolution,other,Realizing Equitable & Sustainable Participation in Emerging Cannabis Trades Resolution; RESPECT Resolution,2019-02-28,2025-03-18T18:44:11Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres163ih,data/resolutions/116th/bills/hres/BILLS-116hres163ih.xml,12656,17fd9f752e3351ca250829efeb29f4b456dc9cdee1a34fe7678d25ac6f578da0,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres164ih,BILLS-116hres164ih,,house_resolution,other,Commemorating the centennial anniversary of Korea’s March First Movement Day.,2019-02-28,2025-03-18T18:43:32Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres164ih,data/resolutions/116th/bills/hres/BILLS-116hres164ih.xml,7901,759014b0b73ec355661713f1a169f9a022232d99b34063767d949b5b7b6d2fd7,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres165ih,BILLS-116hres165ih,,house_resolution,other,"Recognizing Chinese railroad workers who worked on the Transcontinental Railroad from 1865 to 1869, and their important contribution to the growth of the United States.",2019-02-28,2025-03-18T18:46:21Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres165ih,data/resolutions/116th/bills/hres/BILLS-116hres165ih.xml,6720,681e1f1fdb774065f9fbe912a8dd4b11f11f0cf686e53e0d4aa1f707c8202e5f,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres166ih,BILLS-116hres166ih,,house_resolution,other,"Expressing support for designation of March 3, 2019, as National Triple-Negative Breast Cancer Day.",2019-02-28,2025-03-18T18:41:08Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres166ih,data/resolutions/116th/bills/hres/BILLS-116hres166ih.xml,3416,a5ea0024b5fea7e6e85f7697e915bc08d5770ecf9eb08f12e08114be3c1c1d62,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres167ih,BILLS-116hres167ih,,house_resolution,other,Recognizing the rise of cardiovascular disease as the world’s leading cause of preventable death and disability and as the global public health crisis of our generation and supporting the recognition of February 2019 as American Heart Month.,2019-02-28,2025-03-18T18:42:39Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres167ih,data/resolutions/116th/bills/hres/BILLS-116hres167ih.xml,5593,e3d0b0f6688964f496af8bd2e5bc79049e59dd47cebacf855b85027dc34ed262,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres43ats,BILLS-116sres43ats,,senate_resolution,other,"Honoring the 150th anniversary of the establishment of Lindsborg, Kansas.",2019-02-28,2025-03-18T18:45:10Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres43ats,data/resolutions/116th/bills/sres/BILLS-116sres43ats.xml,5284,c3fcd66f2880df0e1c54339f1f89ee4f279eac0d0f2d023f0ad1f74ea1745f16,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres85is,BILLS-116sres85is,,senate_resolution,other,"Recognizing the 100th anniversary of the founding of Easterseals, a leading advocate and service provider for children and adults with disabilities, including veterans and older adults, and their caregivers and families.",2019-02-28,2025-03-18T18:45:03Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres85is,data/resolutions/116th/bills/sres/BILLS-116sres85is.xml,5106,d4f8bae933df04b4880af03aa9ca9b52a17c7608c57b16d1b2c65862ee23544e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres86ats,BILLS-116sres86ats,,senate_resolution,other,Providing for members on the part of the Senate of the Joint Committee on Printing and the Joint Committee of Congress on the Library.,2019-02-28,2025-03-18T18:41:41Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres86ats,data/resolutions/116th/bills/sres/BILLS-116sres86ats.xml,2371,376c2ab4a0b9a80238dae90dd5429e085cf1e984b7935c0790d20b28d567e618,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres87ats,BILLS-116sres87ats,,senate_resolution,other,Authorizing the printing of a collection of the rules of the committees of the Senate.,2019-02-28,2025-03-18T18:40:39Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres87ats,data/resolutions/116th/bills/sres/BILLS-116sres87ats.xml,1939,2adf202ff445d112f9d3ff3b2ac9707c1c8011334ac8f2dfba03252719cb046e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres88ats,BILLS-116sres88ats,,senate_resolution,other,"Designating March 1, 2019, as Read Across America Day.",2019-02-28,2025-03-18T18:46:45Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres88ats,data/resolutions/116th/bills/sres/BILLS-116sres88ats.xml,5130,01b4d864a38ba541aea19b72f8663b4d70b23a0351437635ad1c1146d00cf62d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres89ats,BILLS-116sres89ats,,senate_resolution,other,"Expressing the condolences of the Senate and honoring the memory of the victims of the mass shooting in Aurora, Illinois, on February 15, 2019.",2019-02-28,2025-03-18T18:44:23Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres89ats,data/resolutions/116th/bills/sres/BILLS-116sres89ats.xml,8855,4b54d85170caf26527d2d11425d50b9db55a4e76ec8493766f975e2f211ed911,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres90ats,BILLS-116sres90ats,,senate_resolution,other,"Designating February 28, 2019, as Rare Disease Day.",2019-02-28,2025-03-18T18:46:19Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres90ats,data/resolutions/116th/bills/sres/BILLS-116sres90ats.xml,7710,5840d1bdb72f113ca887fd56a483eb76a59d6776bc0bfed1748dbf0e8643c3c4,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres91is,BILLS-116sres91is,,senate_resolution,other,"Designating March 3, 2019, as World Wildlife Day.",2019-02-28,2025-03-18T18:38:42Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres91is,data/resolutions/116th/bills/sres/BILLS-116sres91is.xml,13776,d2143e14d08350438894db83f8abb43b87cd3b2572e090baff0491b8c06c9495,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-02-28,CREC-2019-02-28,,congressional_record_package,,"Congressional Record Volume 165, Issue 37, (February 28, 2019)",2019-02-28,2025-10-09T15:38:44Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-02-28,data/crec/2019/CREC-2019-02-28,64075620,d9e2df3028a282753922c4a4a25cbe1d306da53d93fb3ac502f1919d40da8fc4,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres168ih,BILLS-116hres168ih,,house_resolution,other,"Expressing support for designation of March 6, 2019, as National Beauty and Wellness Education Day by promoting awareness of the goals and ideals of institutions of higher education that educate the Nation’s licensed beauty and wellness professionals.",2019-03-04,2025-03-18T18:45:26Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres168ih,data/resolutions/116th/bills/hres/BILLS-116hres168ih.xml,5234,630cdd24e98e1f6124948d8aad6aff41fd1b5cfb29db0b050e87bcc436fcf401,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres169ih,BILLS-116hres169ih,,house_resolution,other,"Expressing the sense of the House of Representatives regarding the need for increased diversity and inclusion in the tech sector, and increased access to opportunity in science, technology, engineering, arts, and mathematics (STEAM) education.",2019-03-04,2025-03-18T18:40:45Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres169ih,data/resolutions/116th/bills/hres/BILLS-116hres169ih.xml,8545,6ed286181946c2ce9e880310d2d1cd61ce43dbc4390804b6c99dcd7e1eb23814,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres170ih,BILLS-116hres170ih,,house_resolution,other,"Supporting the men and women who carry out the essential mission of the U.S. Border Patrol, the Office of Field Operations, and Air and Marine Operations of the Department of Homeland Security.",2019-03-04,2025-03-18T18:46:23Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres170ih,data/resolutions/116th/bills/hres/BILLS-116hres170ih.xml,9161,788a127a7804afefbdd934d1b96a8cc36009f22f5af2890433c529d0397e13fd,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres92ats,BILLS-116sres92ats,,senate_resolution,other,Designating the first week of April 2019 as National Asbestos Awareness Week.,2019-03-04,2025-03-18T18:46:04Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres92ats,data/resolutions/116th/bills/sres/BILLS-116sres92ats.xml,5785,d445e65d0d16caafef185dbdedc31d134e78341d4b521b59a93bc0c6449a88ca,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-03-04,CREC-2019-03-04,,congressional_record_package,,"Congressional Record Volume 165, Issue 38, (March 4, 2019)",2019-03-04,2025-10-09T15:32:26Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-03-04,data/crec/2019/CREC-2019-03-04,33365050,cbc406aaed46a850f097a92022eae3cc467b57bdda50d431234c9174056a81c1,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres171ih,BILLS-116hres171ih,,house_resolution,other,Supporting the goals and ideals of National Women’s History Month.,2019-03-05,2025-03-18T18:43:54Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres171ih,data/resolutions/116th/bills/hres/BILLS-116hres171ih.xml,11818,7b377028409e2a8f9fc6b59310b3450c357ab515591406ae25a857a1697a29ba,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres172rh,BILLS-116hres172rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 1) to expand Americans' access to the ballot box, reduce the influence of big money in politics, and strengthen ethics rules for public servants, and for other purposes, and providing for consideration of motions to suspend the rules.",2019-03-05,2025-03-18T18:38:25Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres172rh,data/resolutions/116th/bills/hres/BILLS-116hres172rh.xml,7529,f67de402cca211bdddbfbf0467fd6c9ed6759abcd523bc0e4f401fa267d72a4d,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres173ih,BILLS-116hres173ih,,house_resolution,other,"Recognizing the heritage, culture, and contributions of American Indian, Alaska Native, and Native Hawaiian women in the United States.",2019-03-05,2025-03-18T18:40:00Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres173ih,data/resolutions/116th/bills/hres/BILLS-116hres173ih.xml,10323,2e24c8c9565a5dd850283637370ee1800862db64133946fa3ea242835a3db458,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres174ih,BILLS-116hres174ih,,house_resolution,other,Recognizing the self-determination of Gibraltar to determine its status as a British Overseas Territory.,2019-03-05,2025-03-18T18:47:08Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres174ih,data/resolutions/116th/bills/hres/BILLS-116hres174ih.xml,5216,d105f40ccced78481310738ab7d8c79b7aaa785cb58059a4e377caed26dafad7,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres175ih,BILLS-116hres175ih,,house_resolution,other,"Expressing support for the designation of the week of June 1, 2019, through June 9, 2019, as National Fishing and Boating Week.",2019-03-05,2025-03-18T18:39:55Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres175ih,data/resolutions/116th/bills/hres/BILLS-116hres175ih.xml,4625,cfb3bf35d2b304621a93b93c8aa958f199b0f7271e8f5e6e2cff4a0c876ffeb7,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres176ih,BILLS-116hres176ih,,house_resolution,other,"Supporting the goals and ideals of Social Work Month and World Social Work Day on March 19, 2019.",2019-03-05,2025-03-18T18:43:29Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres176ih,data/resolutions/116th/bills/hres/BILLS-116hres176ih.xml,6054,7cd9d37e20c39067fa108758f14f695d95deb701ccbef760d57a692112fe767f,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres177ih,BILLS-116hres177ih,,house_resolution,other,Expressing the sense of the House of Representatives that Congress should continue to support the F–35 Joint Strike Fighter Program.,2019-03-05,2025-03-18T18:45:54Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres177ih,data/resolutions/116th/bills/hres/BILLS-116hres177ih.xml,8204,ca8c31453b2f8f7c10522d78ab2598ac5696862f9b4ddfc7b0d87a57cb0a3f5e,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres178ih,BILLS-116hres178ih,,house_resolution,other,"Directing the Fine Arts Board to accept the gift of a portrait of Alice Paul for placement in the House of Representatives wing of the United States Capitol or an office building of the House, and directing the Architect of the Capitol to place the portrait in a suitable permanent location.",2019-03-05,2025-03-18T18:45:57Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres178ih,data/resolutions/116th/bills/hres/BILLS-116hres178ih.xml,3897,631a3432829da552aec5b354173e20668c331fb94bdd6a1dc16aba8a58f654ee,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres179ih,BILLS-116hres179ih,,house_resolution,other,Recognizing the importance of vaccinations and immunizations in the United States.,2019-03-05,2025-03-18T18:43:59Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres179ih,data/resolutions/116th/bills/hres/BILLS-116hres179ih.xml,8398,591d879b67729ce5755855d2dbd901bc4385b7157cb85db17bfa10effdfe6010,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres93ats,BILLS-116sres93ats,,senate_resolution,other,"Expressing support for the designation of March 2, 2019, as Gold Star Families Remembrance Day.",2019-03-05,2025-03-18T18:39:18Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres93ats,data/resolutions/116th/bills/sres/BILLS-116sres93ats.xml,3704,736d5c31019c26f559e4501e7d5ef98e293154540f185dc4d0a4b47bc34b2f83,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres94is,BILLS-116sres94is,,senate_resolution,other,"Expressing the sense of the Senate that the Department of Justice should protect individuals with pre-existing medical conditions by defending the Patient Protection and Affordable Care Act (Public Law 111–148; 124 Stat. 119) in Texas v. United States, No. 4:18–cv–00167–O (N.D. Tex.), in which the plaintiffs seek to invalidate protections for individuals with pre-existing medical conditions.",2019-03-05,2025-03-18T18:46:59Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres94is,data/resolutions/116th/bills/sres/BILLS-116sres94is.xml,10270,50f3ccc4574aec981dfa8ddbe4f0305f873aeb04254aa3eea71ee92df2e493b8,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres95is,BILLS-116sres95is,,senate_resolution,other,Recognizing the 198th anniversary of the independence of Greece and celebrating democracy in Greece and the United States.,2019-03-05,2025-03-18T18:42:04Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres95is,data/resolutions/116th/bills/sres/BILLS-116sres95is.xml,9036,5615f868f067d0f57108085f42a14158bec14753bf818caaecb97adca4cfce03,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-03-05,CREC-2019-03-05,,congressional_record_package,,"Congressional Record Volume 165, Issue 39, (March 5, 2019)",2019-03-05,2025-10-09T15:29:26Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-03-05,data/crec/2019/CREC-2019-03-05,66036231,f8c4f7b9f2d42e1048e3587d32ee7885bb13a3dd20a68d8406db4802c8dde7ec,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres172eh,BILLS-116hres172eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 1) to expand Americans' access to the ballot box, reduce the influence of big money in politics, and strengthen ethics rules for public servants, and for other purposes, and providing for consideration of motions to suspend the rules.",2019-03-06,2025-03-18T18:43:32Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres172eh,data/resolutions/116th/bills/hres/BILLS-116hres172eh.xml,7086,4e8ebe6870bc08c752a0bc930df6b893fa5e54c83fab61728b378450fb2cb43c,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres180ih,BILLS-116hres180ih,,house_resolution,other,Supporting the designation of March 2019 as National Colorectal Cancer Awareness Month.,2019-03-06,2025-03-18T18:42:01Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres180ih,data/resolutions/116th/bills/hres/BILLS-116hres180ih.xml,4964,0e90a5f6f69f7b7f5818ccb5fff4648bc6a1e3e399d9a192b29c35d7201b27f3,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres181ih,BILLS-116hres181ih,,house_resolution,other,Expressing support for designation of May 30 as National Bartter Syndrome Day.,2019-03-06,2025-03-18T18:42:58Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres181ih,data/resolutions/116th/bills/hres/BILLS-116hres181ih.xml,3292,f809e5a259480b593701119bc22f25ddc4045f97f5285dc6c61e945e808040f1,RETRIEVED,
