ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres42is,BILLS-114sres42is,,senate_resolution,other,"Authorizing expenditures by the Committee on Banking, Housing, and Urban Affairs.",2015-01-27,2025-03-18T18:45:05Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres42is,data/resolutions/114th/bills/sres/BILLS-114sres42is.xml,9302,719bdad29b45cb2f24599f59e654477b1770aa47a10784bff3f0e3af6505fd07,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-01-27,CREC-2015-01-27,,congressional_record_package,,"Congressional Record Volume 161, Issue 13, (January 27, 2015)",2015-01-27,2025-10-11T18:40:20Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-01-27,data/crec/2015/CREC-2015-01-27,50814035,b8ec936512609f27d98afb7288e71fb51639652155b7af7cf96de3d71ec1f35f,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres59ih,BILLS-114hres59ih,,house_resolution,other,"Recognizing the National Construction Equipment Museum established, operated and maintained by the Historical Construction Equipment Association located in Bowling Green, Ohio, as the National Construction Equipment Museum.",2015-01-28,2025-03-18T18:45:09Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres59ih,data/resolutions/114th/bills/hres/BILLS-114hres59ih.xml,4145,0f9fef35465440a55a3827f6869616ba55f3b256dfd0bf96f3e55b7e8448731f,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres60ih,BILLS-114hres60ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Small Business in the One Hundred Fourteenth Congress.,2015-01-28,2025-03-18T18:46:42Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres60ih,data/resolutions/114th/bills/hres/BILLS-114hres60ih.xml,3793,37d19b8881c09b79f74d236a7f8cfd3a5a21855eb9c931e642c63e70d2f2eae3,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres61ih,BILLS-114hres61ih,,house_resolution,other,Supporting the goals and ideals of a National Stalking Awareness Month.,2015-01-28,2025-03-18T18:42:01Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres61ih,data/resolutions/114th/bills/hres/BILLS-114hres61ih.xml,6817,bc03cdd69c60509c7ef9a21c13f03b1fd226163d954c71428e57155ab0a1149a,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres62ih,BILLS-114hres62ih,,house_resolution,other,Expressing the sense of the House of Representatives regarding sexually exploited and trafficked girls in the United States.,2015-01-28,2025-03-18T18:43:04Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres62ih,data/resolutions/114th/bills/hres/BILLS-114hres62ih.xml,5553,06cf2eb56f4fb14509bcb1928267d51fe1f7531c573d86aec40156785c7d8621,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres63ih,BILLS-114hres63ih,,house_resolution,other,Providing amounts for the expenses of the Committee on House Administration in the One Hundred Fourteenth Congress.,2015-01-28,2025-03-18T18:43:27Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres63ih,data/resolutions/114th/bills/hres/BILLS-114hres63ih.xml,3818,80d8099b94cdeae731995c1d833eea8bdd7e02a7b53af4b2aa5d2f373783a558,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres64ih,BILLS-114hres64ih,,house_resolution,other,Recognizing January 2015 as National Mentoring Month.,2015-01-28,2025-03-18T18:38:53Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres64ih,data/resolutions/114th/bills/hres/BILLS-114hres64ih.xml,6818,9b9c0435e36bd12b1a0c6378165c3b25ac9704d83c2012de12f2f1f66b84bb2c,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres35rs,BILLS-114sres35rs,,senate_resolution,other,Commemorating the 70th anniversary of the liberation of the Auschwitz extermination camp in Nazi-occupied Poland.,2015-01-28,2025-03-18T18:42:11Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres35rs,data/resolutions/114th/bills/sres/BILLS-114sres35rs.xml,7860,3821778614ca4e96ad9e6097ec834810aec6f676387f622ad5f687e042dd852d,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres43is,BILLS-114sres43is,,senate_resolution,other,"Expressing the sense of the Senate that children trafficked in the United States should be treated as victims, and not criminals, especially during the upcoming Super Bowl, an event around which many children are at risk of being trafficked for sex.",2015-01-28,2025-03-18T18:41:21Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres43is,data/resolutions/114th/bills/sres/BILLS-114sres43is.xml,4222,df9195b5dbe0b720b0480ac2150b4e84bce0e54deaf1f6091d8c3b58890db001,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres44is,BILLS-114sres44is,,senate_resolution,other,"Authorizing expenditures by the Committee on Health, Education, Labor, and Pensions.",2015-01-28,2025-03-18T18:46:15Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres44is,data/resolutions/114th/bills/sres/BILLS-114sres44is.xml,9302,ec7172493b173aab6c1ab3119e8aa68708d23fd7ce2b342aa3198aaddebb371e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres45is,BILLS-114sres45is,,senate_resolution,other,Authorizing expenditures by the Committee on Small Business and Entrepreneurship.,2015-01-28,2025-03-18T18:45:59Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres45is,data/resolutions/114th/bills/sres/BILLS-114sres45is.xml,9307,80adcf8d4225b492ed4be94940ae27b5fc9670c4266a1d25b33dea24d77e7a97,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres46is,BILLS-114sres46is,,senate_resolution,other,Authorizing expenditures by the Special Committee on Aging.,2015-01-28,2025-03-18T18:38:56Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres46is,data/resolutions/114th/bills/sres/BILLS-114sres46is.xml,9075,ce2466d287ab328f867c4e05f685673ff1705d1ab1e409b3258f9a7927edc6bf,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres47is,BILLS-114sres47is,,senate_resolution,other,Authorizing expenditures by the Committee on Foreign Relations.,2015-01-28,2025-03-18T18:38:22Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres47is,data/resolutions/114th/bills/sres/BILLS-114sres47is.xml,9241,80ec3b5ba633e9f3ef65da9da1626e425795bb6270bf914565b5772af82c6848,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres48is,BILLS-114sres48is,,senate_resolution,other,"Authorizing expenditures by the Committee on Agriculture, Nutrition, and Forestry.",2015-01-28,2025-03-18T18:39:33Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres48is,data/resolutions/114th/bills/sres/BILLS-114sres48is.xml,9321,526f5fa6868d6acaa9c7fb0d703fa329f81f1785bbc9d5569bdf4ba2c4417f3e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres49is,BILLS-114sres49is,,senate_resolution,other,Authorizing expenditures by the Senate Committee on Indian Affairs.,2015-01-28,2025-03-18T18:43:38Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres49is,data/resolutions/114th/bills/sres/BILLS-114sres49is.xml,6462,456d98c283b32e881b316db4c5e6d120a5b2179acd449415746e41d625df7d44,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres50ats,BILLS-114sres50ats,,senate_resolution,other,Congratulating The Ohio State University football team for winning the 2015 College Football Playoff national championship.,2015-01-28,2025-03-18T18:44:39Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres50ats,data/resolutions/114th/bills/sres/BILLS-114sres50ats.xml,7271,d787c518c3c05d7ec0556619df82cb4ca33b7deb763efb09e1522efec882aeb7,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres51ats,BILLS-114sres51ats,,senate_resolution,other,Recognizing the goals of Catholic Schools Week and honoring the valuable contributions of Catholic schools in the United States.,2015-01-28,2025-03-18T18:41:54Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres51ats,data/resolutions/114th/bills/sres/BILLS-114sres51ats.xml,5811,41649586c29b1dd8a0f5afc8fc8e013b8a55f85183832bf44aa70cb66f67b53e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres52is,BILLS-114sres52is,,senate_resolution,other,"Calling for the release of Ukrainian fighter pilot Nadiya Savchenko, who was captured by Russian forces in Eastern Ukraine and has been held illegally in a Russian prison since July 2014.",2015-01-28,2025-03-18T18:42:48Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres52is,data/resolutions/114th/bills/sres/BILLS-114sres52is.xml,5445,e43ad1e1897f7a5106885ce051b0a16ade8047693bc821d591a909896cc74a21,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-01-28,CREC-2015-01-28,,congressional_record_package,,"Congressional Record Volume 161, Issue 14, (January 28, 2015)",2015-01-28,2025-10-11T18:35:35Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-01-28,data/crec/2015/CREC-2015-01-28,50301121,efb20d1c308da095792f8f7898d17730240da434e0bb59158747416b6342e80a,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres53is,BILLS-114sres53is,,senate_resolution,other,Authorizing expenditures by the Committee on Armed Services.,2015-01-29,2025-03-18T18:43:32Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres53is,data/resolutions/114th/bills/sres/BILLS-114sres53is.xml,9229,4105bb7505795dfec134c8250ee151e0923c27ee7067ae8397d6dc0429db9f9e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres54pcs,BILLS-114sres54pcs,,senate_resolution,other,Authorizing expenditures by the Committee on Rules and Administration.,2015-01-29,2025-03-18T18:42:44Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres54pcs,data/resolutions/114th/bills/sres/BILLS-114sres54pcs.xml,9344,6a46d72e47f3ea78b05f2831bd2cfaf114d69274a5320b41311cf7fae4948a64,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres55is,BILLS-114sres55is,,senate_resolution,other,Authorizing expenditures by the Select Committee on Intelligence.,2015-01-29,2025-03-18T18:46:18Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres55is,data/resolutions/114th/bills/sres/BILLS-114sres55is.xml,8178,e22b7d55dd826c4b1787859e929008f2417b343e6a0e9b8a0548ec2b56101910,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres56is,BILLS-114sres56is,,senate_resolution,other,Designating January 2015 as National Blood Donor Month.,2015-01-29,2025-03-18T18:43:10Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres56is,data/resolutions/114th/bills/sres/BILLS-114sres56is.xml,5413,e3a779745f2dc0231f7dd27935413d0d0059b51adf442229f20db8746bbdb82d,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres57is,BILLS-114sres57is,,senate_resolution,other,Authorizing expenditures by the Committee on the Budget.,2015-01-29,2025-03-18T18:47:01Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres57is,data/resolutions/114th/bills/sres/BILLS-114sres57is.xml,9211,91757e1804b8f60463f730c4c218bfe1c7d7777b887ec134a1af0777e18b1ca0,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres58ats,BILLS-114sres58ats,,senate_resolution,other,Recognizing January 2015 as National Mentoring Month.,2015-01-29,2025-03-18T18:45:17Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres58ats,data/resolutions/114th/bills/sres/BILLS-114sres58ats.xml,5523,8fe456cb99aabe3a336dd5f6d9c2e554e5458fe83e69fbdcce877c3c9426cafc,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-01-29,CREC-2015-01-29,,congressional_record_package,,"Congressional Record Volume 161, Issue 15, (January 29, 2015)",2015-01-29,2025-10-11T18:30:53Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-01-29,data/crec/2015/CREC-2015-01-29,22242761,9de532423c69f023c321f915b8c03ecfb6b31a2b28612f839cec4739e67c2b1d,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres65ih,BILLS-114hres65ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Natural Resources in the One Hundred Fourteenth Congress.,2015-01-30,2025-03-18T18:42:36Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres65ih,data/resolutions/114th/bills/hres/BILLS-114hres65ih.xml,3805,4a0122e2e15424081a45e92f69928695486b5e4812d13fd8e77c7b186a6c90fe,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres66ih,BILLS-114hres66ih,,house_resolution,other,Supporting the goals and ideals of Dominican Heritage Month.,2015-01-30,2025-03-18T18:42:24Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres66ih,data/resolutions/114th/bills/hres/BILLS-114hres66ih.xml,6453,56439d84487838f362cf702876ce34b22fc6a4ff11f63f62fbff5f4c770655d9,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres35ats,BILLS-114sres35ats,,senate_resolution,other,Commemorating the 70th anniversary of the liberation of the Auschwitz extermination camp in Nazi-occupied Poland.,2015-01-30,2025-03-18T18:45:32Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres35ats,data/resolutions/114th/bills/sres/BILLS-114sres35ats.xml,6446,ce5e1ec5cd9e7adb8b6dd30614f80f9ce29e5cc173a71453d01b17247f4a130d,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres59ats,BILLS-114sres59ats,,senate_resolution,other,Raising awareness and encouraging prevention of stalking by designating January 2015 as National Stalking Awareness Month.,2015-01-30,2025-03-18T18:46:30Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres59ats,data/resolutions/114th/bills/sres/BILLS-114sres59ats.xml,6397,6204e4eb0bb52c6c3f72a5811d5f08138b8a7821b4bfe2525a283d375e00753a,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres60ats,BILLS-114sres60ats,,senate_resolution,other,"Supporting the goals and ideals of observing the National Slavery and Trafficking Prevention Month from January 1 through February 1, 2015, to raise awareness of, and opposition to, modern slavery.",2015-01-30,2025-03-18T18:46:47Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres60ats,data/resolutions/114th/bills/sres/BILLS-114sres60ats.xml,8974,8d0401ab3c44b14ff73cb9e1ebbdf67cbf845c93f2129825069fc88f523912cb,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-01-30,CREC-2015-01-30,,congressional_record_package,,"Congressional Record Volume 161, Issue 16, (January 30, 2015)",2015-01-30,2025-10-11T18:29:08Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-01-30,data/crec/2015/CREC-2015-01-30,24742730,3a4291e948f2f9a75c6dcb38884bfe3d4d13164b1193a8f16c06a2ce7352d4b8,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres67ih,BILLS-114hres67ih,,house_resolution,other,"Expressing support for designation of February 12, 2015, as Darwin Day and recognizing the importance of science in the betterment of humanity.",2015-02-02,2025-03-18T18:43:04Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres67ih,data/resolutions/114th/bills/hres/BILLS-114hres67ih.xml,4719,dc25a98e687a526b8ebd2a9d54c7b8d49a857cf93d205bf361b963a89f848ac8,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres68ih,BILLS-114hres68ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Education and the Workforce in the One Hundred Fourteenth Congress.,2015-02-02,2025-03-18T18:39:41Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres68ih,data/resolutions/114th/bills/hres/BILLS-114hres68ih.xml,3897,407b612348795af4d1c4363062dd402ebe51de746ce27f8bd612629648e7f728,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres69ih,BILLS-114hres69ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Veterans’ Affairs in the One Hundred Fourteenth Congress.,2015-02-02,2025-03-18T18:43:02Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres69ih,data/resolutions/114th/bills/hres/BILLS-114hres69ih.xml,3839,811727d85853c4840cfb217c6c62817428e892cbf2f43622571e019b5c55fb36,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres70rh,BILLS-114hres70rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes.",2015-02-02,2025-03-18T18:42:38Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres70rh,data/resolutions/114th/bills/hres/BILLS-114hres70rh.xml,3615,dd869fecb96f3844a9a5d8873b18e360f4064ea7e194aa142ca4d46b0f709da0,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres71eh,BILLS-114hres71eh,,house_resolution,committee_assignment,Electing Members to a certain standing committee of the House of Representatives.,2015-02-02,2025-03-18T18:40:42Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres71eh,data/resolutions/114th/bills/hres/BILLS-114hres71eh.xml,2153,e6eaa4af4b3b7db8dd916feb9098aa24c1f81d62cd4460b0a2dce613ab7a0df0,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres72ih,BILLS-114hres72ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Agriculture in the One Hundred Fourteenth Congress.,2015-02-02,2025-03-18T18:44:49Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres72ih,data/resolutions/114th/bills/hres/BILLS-114hres72ih.xml,3780,904f60a5a101acdbb5f37a161e7652441b756a63b56c50a2efa9cbaa5e9faeaf,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres73ih,BILLS-114hres73ih,,house_resolution,other,Recognizing the importance of trade to the United States economy and the importance of completing free trade agreements with Pacific Rim countries and the European Union.,2015-02-02,2025-03-18T18:42:41Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres73ih,data/resolutions/114th/bills/hres/BILLS-114hres73ih.xml,3570,2d6dddd069e1d0c9399b67eddf5d1f830fb5e6dcea530e822c32e318c43c2c10,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres74ih,BILLS-114hres74ih,,house_resolution,other,"Expressing support for designation of the week of February 2, 2015, through February 6, 2015, as National School Counseling Week.",2015-02-02,2025-03-18T18:38:43Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres74ih,data/resolutions/114th/bills/hres/BILLS-114hres74ih.xml,6560,92a2dce2e54d65cc474bc002b0f7c5ab1fc39ea109669405e87190842c23c691,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres75ih,BILLS-114hres75ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Transportation and Infrastructure in the One Hundred Fourteenth Congress.,2015-02-02,2025-03-18T18:38:34Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres75ih,data/resolutions/114th/bills/hres/BILLS-114hres75ih.xml,3967,e2d7794f975db9712e1602487696730cab9b5881f41e96b01668be086e6e7ccc,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres76ih,BILLS-114hres76ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Energy and Commerce in the One Hundred Fourteenth Congress.,2015-02-02,2025-03-18T18:38:35Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres76ih,data/resolutions/114th/bills/hres/BILLS-114hres76ih.xml,3778,63bc036dd83d63366076ad9472de69340e9d9fed6bdce2fe0e8c58c33600674e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres61is,BILLS-114sres61is,,senate_resolution,other,Honoring the life and legacy of Peggy Charren.,2015-02-02,2025-03-18T18:44:48Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres61is,data/resolutions/114th/bills/sres/BILLS-114sres61is.xml,4407,b420b72e29fbc16a2557a5fc377e51948297e1951bbc7c99caa52fb90eff1678,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres62ats,BILLS-114sres62ats,,senate_resolution,other,"Designating the week beginning on February 8, 2015, as ‘‘National Tribal Colleges and Universities Week’’.",2015-02-02,2025-03-18T18:41:56Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres62ats,data/resolutions/114th/bills/sres/BILLS-114sres62ats.xml,4798,e8059921a1d468455e0a6c661cc9ccea7997384610d7f0844cb2e0f91f8ff3d8,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-02-02,CREC-2015-02-02,,congressional_record_package,,"Congressional Record Volume 161, Issue 17, (February 2, 2015)",2015-02-02,2025-10-11T18:26:17Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-02-02,data/crec/2015/CREC-2015-02-02,50830999,5c12eb6a3fa7175f415f777ae439ff875c5f7f9195c74c7a2ae715c4ede222d5,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres70eh,BILLS-114hres70eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 596) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010, and for other purposes.",2015-02-03,2025-03-18T18:43:47Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres70eh,data/resolutions/114th/bills/hres/BILLS-114hres70eh.xml,3173,194773507aea438beb44eb67ce80b8b84c638c77918b5322ab2e6a4e845b8d17,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres77eh,BILLS-114hres77eh,,house_resolution,committee_assignment,Electing Members to certain standing committees of the House of Representatives.,2015-02-03,2025-03-18T18:46:53Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres77eh,data/resolutions/114th/bills/hres/BILLS-114hres77eh.xml,2618,a0a6aef4e97e156053f702615d53a57936c3cbee96f02bd2f936772376b0596c,RETRIEVED,
